home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,label
Arsenal,Crystal Palace,2024-01-20,0.6,0.6,home_win
Brentford,Nott'm Forest,2024-01-20,0.3333333333333333,0.3333333333333333,home_win
Bournemouth,Liverpool,2024-01-21,4.0,0.3333333333333333,away_win
Brighton,Wolves,2024-01-22,-0.4,0.8,draw
Nott'm Forest,Arsenal,2024-01-30,2.3333333333333335,0.3333333333333333,away_win
Fulham,Everton,2024-01-30,-1.0,0.6666666666666666,draw
Aston Villa,Newcastle,2024-01-30,2.8,0.4,away_win
Tottenham,Brentford,2024-01-31,0.0,0.2,home_win
Man City,Burnley,2024-01-31,-1.0,1.0,home_win
Liverpool,Chelsea,2024-01-31,0.0,0.0,home_win
West Ham,Bournemouth,2024-02-01,-0.6666666666666666,0.6666666666666666,draw
Wolves,Man United,2024-02-01,0.0,0.2,away_win
Everton,Tottenham,2024-02-03,1.6,0.0,draw
Brighton,Crystal Palace,2024-02-03,0.2,0.2,home_win
Man United,West Ham,2024-02-04,0.8,0.6,home_win
Chelsea,Wolves,2024-02-04,1.0,0.2,away_win
Arsenal,Liverpool,2024-02-04,0.6,0.2,home_win
Bournemouth,Nott'm Forest,2024-02-04,-0.6666666666666666,0.6666666666666666,draw
Brentford,Man City,2024-02-05,0.25,0.5,away_win
Nott'm Forest,Newcastle,2024-02-10,-0.3333333333333333,0.3333333333333333,away_win
Man City,Everton,2024-02-10,-0.6,0.8,home_win
Fulham,Bournemouth,2024-02-10,1.3333333333333333,0.0,home_win
Liverpool,Burnley,2024-02-10,-0.3333333333333333,1.0,home_win
Tottenham,Brighton,2024-02-10,-0.2,0.6,home_win
Wolves,Brentford,2024-02-10,-0.8,0.6,away_win
Aston Villa,Man United,2024-02-11,0.6,0.4,away_win
West Ham,Arsenal,2024-02-11,0.2,0.2,away_win
Crystal Palace,Chelsea,2024-02-12,0.6,0.0,away_win
Nott'm Forest,West Ham,2024-02-17,2.0,0.3333333333333333,home_win
Burnley,Arsenal,2024-02-17,0.3333333333333333,0.0,away_win
Fulham,Aston Villa,2024-02-17,2.0,0.3333333333333333,away_win
Man City,Chelsea,2024-02-17,0.0,0.8,draw
Brentford,Liverpool,2024-02-17,1.8,0.2,away_win
Newcastle,Bournemouth,2024-02-17,0.6666666666666666,0.0,draw
Tottenham,Wolves,2024-02-17,0.0,0.4,away_win
Everton,Crystal Palace,2024-02-19,1.0,0.6,draw
Man City,Brentford,2024-02-20,-0.2,0.6,home_win
Man United,Fulham,2024-02-24,-0.3333333333333333,1.0,away_win
Aston Villa,Nott'm Forest,2024-02-24,1.3333333333333333,0.3333333333333333,home_win
Brighton,Everton,2024-02-24,-2.0,0.4,draw
Crystal Palace,Burnley,2024-02-24,-0.6666666666666666,0.3333333333333333,home_win
Bournemouth,Man City,2024-02-24,2.0,0.0,away_win
Arsenal,Newcastle,2024-02-24,0.6,0.4,home_win
West Ham,Brentford,2024-02-26,0.4,0.0,home_win
Brentford,Chelsea,2024-03-02,-1.6,0.6,draw
Fulham,Brighton,2024-03-02,0.0,0.6666666666666666,home_win
Newcastle,Wolves,2024-03-02,0.6,0.4,home_win
Tottenham,Crystal Palace,2024-03-02,0.4,0.8,home_win
Nott'm Forest,Liverpool,2024-03-02,1.6666666666666667,0.3333333333333333,away_win
Everton,West Ham,2024-03-02,0.4,0.4,away_win
Man City,Man United,2024-03-03,0.4,0.8,home_win
Man United,Everton,2024-03-09,-0.2,0.6,home_win
Wolves,Fulham,2024-03-09,0.3333333333333333,0.0,home_win
Arsenal,Brentford,2024-03-09,-0.2,0.6,home_win
West Ham,Burnley,2024-03-10,-0.3333333333333333,0.3333333333333333,draw
Liverpool,Man City,2024-03-10,0.8,0.2,draw
Brighton,Nott'm Forest,2024-03-10,0.3333333333333333,0.3333333333333333,home_win
Aston Villa,Tottenham,2024-03-10,-1.0,0.6,away_win
Chelsea,Newcastle,2024-03-11,0.4,0.4,home_win
Burnley,Brentford,2024-03-16,2.3333333333333335,0.3333333333333333,home_win
Fulham,Tottenham,2024-03-16,0.6666666666666666,0.0,home_win
West Ham,Aston Villa,2024-03-17,0.0,0.6,draw
Brentford,Man United,2024-03-30,1.4,0.2,draw
Aston Villa,Wolves,2024-03-30,0.2,0.0,home_win
Nott'm Forest,Crystal Palace,2024-03-30,0.3333333333333333,0.3333333333333333,draw
Chelsea,Burnley,2024-03-30,-2.3333333333333335,0.6666666666666666,draw
Bournemouth,Everton,2024-03-30,2.3333333333333335,0.3333333333333333,home_win
Newcastle,West Ham,2024-03-30,-1.2,0.2,home_win
Man City,Arsenal,2024-03-31,1.2,0.8,draw
Liverpool,Brighton,2024-03-31,0.2,0.2,home_win
Nott'm Forest,Fulham,2024-04-02,2.0,0.0,home_win
Newcastle,Everton,2024-04-02,0.8,0.6,draw
Burnley,Wolves,2024-04-02,0.6666666666666666,0.3333333333333333,draw
West Ham,Tottenham,2024-04-02,0.8,0.4,draw
Bournemouth,Crystal Palace,2024-04-02,-0.6666666666666666,0.3333333333333333,home_win
Brentford,Brighton,2024-04-03,0.8,0.2,draw
Man City,Aston Villa,2024-04-03,0.6,0.6,home_win
Chelsea,Man United,2024-04-04,0.8,0.0,home_win
Fulham,Newcastle,2024-04-06,0.3333333333333333,0.0,away_win
Brighton,Arsenal,2024-04-06,-0.8,0.4,away_win
Everton,Burnley,2024-04-06,0.3333333333333333,0.6666666666666666,home_win
Wolves,West Ham,2024-04-06,1.6,0.4,away_win
Crystal Palace,Man City,2024-04-06,-0.2,0.2,away_win
Aston Villa,Brentford,2024-04-06,0.8,0.4,draw
Tottenham,Nott'm Forest,2024-04-07,-0.6666666666666666,1.0,home_win
Man United,Liverpool,2024-04-07,1.4,0.2,draw
Newcastle,Tottenham,2024-04-13,2.0,0.4,home_win
Burnley,Brighton,2024-04-13,-1.3333333333333333,0.3333333333333333,draw
Nott'm Forest,Wolves,2024-04-13,0.3333333333333333,0.0,draw
Bournemouth,Man United,2024-04-13,-0.3333333333333333,0.3333333333333333,draw
Liverpool,Crystal Palace,2024-04-14,0.0,0.6,away_win
West Ham,Fulham,2024-04-14,2.0,0.6666666666666666,away_win
Arsenal,Aston Villa,2024-04-14,0.2,0.8,away_win
Chelsea,Everton,2024-04-15,0.4,0.2,home_win
Wolves,Arsenal,2024-04-20,0.8,0.0,away_win
Crystal Palace,West Ham,2024-04-21,-0.2,0.4,home_win
Fulham,Liverpool,2024-04-21,0.6666666666666666,0.0,away_win
Aston Villa,Bournemouth,2024-04-21,1.6666666666666667,0.3333333333333333,home_win
Everton,Nott'm Forest,2024-04-21,-0.3333333333333333,0.3333333333333333,home_win
Arsenal,Chelsea,2024-04-23,-0.6,0.6,home_win
Wolves,Bournemouth,2024-04-24,-0.6666666666666666,0.3333333333333333,away_win
Crystal Palace,Newcastle,2024-04-24,1.0,0.0,home_win
Everton,Liverpool,2024-04-24,0.6,0.0,home_win
Brighton,Man City,2024-04-25,0.6,0.0,away_win
Man United,Burnley,2024-04-27,0.3333333333333333,0.6666666666666666,draw
Fulham,Crystal Palace,2024-04-27,-1.0,0.3333333333333333,draw
West Ham,Liverpool,2024-04-27,0.8,0.2,draw
Aston Villa,Chelsea,2024-04-27,-0.8,0.4,draw
Everton,Brentford,2024-04-27,-0.2,0.4,home_win
Bournemouth,Brighton,2024-04-28,0.3333333333333333,0.0,home_win
Tottenham,Arsenal,2024-04-28,1.0,0.2,away_win
Nott'm Forest,Man City,2024-04-28,2.6666666666666665,0.0,away_win
Chelsea,Tottenham,2024-05-02,-0.4,0.6,home_win
Man City,Wolves,2024-05-04,-0.4,0.8,home_win
Burnley,Newcastle,2024-05-04,0.6666666666666666,0.0,away_win
Brentford,Fulham,2024-05-04,-0.3333333333333333,0.6666666666666666,draw
Arsenal,Bournemouth,2024-05-04,-2.0,1.0,home_win
Brighton,Aston Villa,2024-05-05,1.0,0.0,home_win
Chelsea,West Ham,2024-05-05,1.0,0.4,home_win
Liverpool,Tottenham,2024-05-05,0.2,0.4,home_win
Crystal Palace,Man United,2024-05-06,0.4,0.4,home_win
Bournemouth,Brentford,2024-05-11,0.6666666666666666,0.0,away_win
Nott'm Forest,Chelsea,2024-05-11,-0.3333333333333333,0.3333333333333333,away_win
Wolves,Crystal Palace,2024-05-11,0.8,0.2,away_win
Newcastle,Brighton,2024-05-11,1.2,0.4,draw
Fulham,Man City,2024-05-11,1.3333333333333333,0.0,away_win
Tottenham,Burnley,2024-05-11,-0.3333333333333333,0.6666666666666666,home_win
Man United,Arsenal,2024-05-12,1.6,0.4,away_win
Aston Villa,Liverpool,2024-05-13,0.2,0.0,draw
Tottenham,Man City,2024-05-14,0.6,0.6,away_win
Brighton,Chelsea,2024-05-15,0.6,0.4,away_win
Man United,Newcastle,2024-05-15,1.2,0.2,home_win
Arsenal,Everton,2024-05-19,1.8,0.6,home_win
Brentford,Newcastle,2024-05-19,0.4,0.0,away_win
Man City,West Ham,2024-05-19,0.0,0.8,home_win
Brighton,Man United,2024-05-19,0.8,0.8,away_win
Chelsea,Bournemouth,2024-05-19,0.0,0.6666666666666666,home_win
Liverpool,Wolves,2024-05-19,0.8,0.8,home_win
Crystal Palace,Aston Villa,2024-05-19,0.8,0.2,home_win
