home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Blackpool,Sheffield Utd,2022-12-29 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.7,A
Coventry,Cardiff,2022-12-29 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.6,0.3,D
Blackburn,Middlesbrough,2022-12-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.7,0.4,A
QPR,Luton,2022-12-29 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.5,A
Liverpool,Leicester,2022-12-30 00:00:00+00:00,PL,0.5,0.5,0.6,0.4,H
Birmingham,Hull,2022-12-30 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.3,A
West Ham,Brentford,2022-12-30 00:00:00+00:00,PL,-1.5,0.0,0.3,0.2,A
Wolves,Man United,2022-12-31 00:00:00+00:00,PL,0.0,0.5,0.2,0.4,A
Newcastle,Leeds,2022-12-31 00:00:00+00:00,PL,0.5,0.5,0.6,0.2,D
Brighton,Arsenal,2022-12-31 00:00:00+00:00,PL,0.5,0.5,0.5,0.6,A
Man City,Everton,2022-12-31 00:00:00+00:00,PL,2.0,1.0,0.9,0.1,D
Coventry,Bristol City,2023-01-01 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.5,0.3,D
Blackburn,Cardiff,2023-01-01 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.6,0.3,H
Tottenham,Aston Villa,2023-01-01 00:00:00+00:00,PL,2.5,1.0,0.8,0.2,A
Huddersfield,Luton,2023-01-01 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.6,A
Birmingham,Middlesbrough,2023-01-02 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.5,A
Stoke,Preston,2023-01-02 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.5,A
Brentford,Liverpool,2023-01-02 00:00:00+00:00,PL,-1.5,0.0,0.4,0.5,H
QPR,Sheffield Utd,2023-01-02 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.4,0.8,D
West Brom,Reading,2023-01-02 00:00:00+00:00,CHAMP,1.3333333333333333,1.0,0.4,0.2,H
Arsenal,Newcastle,2023-01-03 00:00:00+00:00,PL,0.0,0.5,1.0,0.5,D
Everton,Brighton,2023-01-03 00:00:00+00:00,PL,0.5,0.5,0.3,0.5,A
Aston Villa,Wolves,2023-01-04 00:00:00+00:00,PL,-1.0,0.0,0.4,0.1,D
Leeds,West Ham,2023-01-04 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,D
Crystal Palace,Tottenham,2023-01-04 00:00:00+00:00,PL,0.0,0.5,0.6,0.4,A
Chelsea,Man City,2023-01-05 00:00:00+00:00,PL,-1.0,0.0,0.5,0.6,A
Aston Villa,Leeds,2023-01-13 00:00:00+00:00,PL,1.0,0.3333333333333333,0.4,0.2,H
Everton,Southampton,2023-01-14 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.3,0.2,A
Man United,Man City,2023-01-14 00:00:00+00:00,PL,-2.6666666666666665,0.0,0.7,0.6,H
Brighton,Liverpool,2023-01-14 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.5,0.4,H
Bristol City,Birmingham,2023-01-14 00:00:00+00:00,CHAMP,-2.3333333333333335,0.0,0.2,0.4,H
Luton,West Brom,2023-01-14 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.4,A
Middlesbrough,Millwall,2023-01-14 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.5,0.3,H
Reading,QPR,2023-01-14 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.6,0.4,D
Hull,Huddersfield,2023-01-14 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.1,0.2,D
Sheffield Utd,Stoke,2023-01-14 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.4,H
Wolves,West Ham,2023-01-14 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.2,0.1,H
Chelsea,Crystal Palace,2023-01-15 00:00:00+00:00,PL,1.6666666666666667,1.0,0.5,0.2,H
Tottenham,Arsenal,2023-01-15 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.7,0.7,A
Crystal Palace,Man United,2023-01-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,D
Man City,Tottenham,2023-01-19 00:00:00+00:00,PL,-1.0,0.0,0.8,0.5,H
Sheffield Utd,Hull,2023-01-20 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.5,0.5,H
West Ham,Everton,2023-01-21 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Crystal Palace,Newcastle,2023-01-21 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.4,0.5,D
Southampton,Aston Villa,2023-01-21 00:00:00+00:00,PL,-1.3333333333333333,0.3333333333333333,0.1,0.2,A
Leicester,Brighton,2023-01-21 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.3,0.5,D
Liverpool,Chelsea,2023-01-21 00:00:00+00:00,PL,0.0,0.0,0.7,0.3,D
Birmingham,Preston,2023-01-21 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.6,A
Cardiff,Millwall,2023-01-21 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.2,0.3,A
Bristol City,Blackburn,2023-01-21 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.2,0.3,D
QPR,Swansea,2023-01-21 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.3,D
Stoke,Reading,2023-01-21 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.2,0.2,H
Arsenal,Man United,2023-01-22 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.9,0.5,H
Man City,Wolves,2023-01-22 00:00:00+00:00,PL,2.6666666666666665,1.0,0.8,0.1,H
Leeds,Brentford,2023-01-22 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.3,D
Hull,QPR,2023-01-28 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.1,0.4,H
Coventry,Huddersfield,2023-01-28 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.2,H
Luton,Cardiff,2023-01-31 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,H
West Brom,Coventry,2023-02-03 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.5,0.3,H
Huddersfield,QPR,2023-02-04 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.3,D
Hull,Cardiff,2023-02-04 00:00:00+00:00,CHAMP,1.0,1.0,0.2,0.3,H
Luton,Stoke,2023-02-04 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.4,0.4,H
Middlesbrough,Blackpool,2023-02-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.5,0.1,H
Preston,Bristol City,2023-02-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.3,0.3,A
Man United,Crystal Palace,2023-02-04 00:00:00+00:00,PL,0.0,0.3333333333333333,0.8,0.2,H
Brentford,Southampton,2023-02-04 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,H
Swansea,Birmingham,2023-02-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.6,0.4,A
Everton,Arsenal,2023-02-04 00:00:00+00:00,PL,-1.5,0.5,0.2,0.8,H
Wolves,Liverpool,2023-02-04 00:00:00+00:00,PL,-1.5,0.0,0.3,0.3,H
Newcastle,West Ham,2023-02-04 00:00:00+00:00,PL,-1.0,0.0,0.6,0.1,D
Aston Villa,Leicester,2023-02-04 00:00:00+00:00,PL,0.5,0.5,0.5,0.3,A
Tottenham,Man City,2023-02-05 00:00:00+00:00,PL,0.0,0.6666666666666666,0.6,0.5,H
Blackpool,Huddersfield,2023-02-07 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.2,0.2,D
Man United,Leeds,2023-02-08 00:00:00+00:00,PL,3.0,1.0,0.8,0.1,D
Birmingham,West Brom,2023-02-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.5,H
Sheffield Utd,Swansea,2023-02-11 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.5,0.2,H
Stoke,Hull,2023-02-11 00:00:00+00:00,CHAMP,2.3333333333333335,1.0,0.3,0.5,D
Coventry,Luton,2023-02-11 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.6,D
Cardiff,Middlesbrough,2023-02-11 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.2,0.6,A
QPR,Millwall,2023-02-11 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.4,A
Southampton,Wolves,2023-02-11 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.1,0.1,A
Leicester,Tottenham,2023-02-11 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.2,0.5,H
Crystal Palace,Brighton,2023-02-11 00:00:00+00:00,PL,0.0,0.0,0.4,0.5,D
Arsenal,Brentford,2023-02-11 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.9,0.2,D
West Ham,Chelsea,2023-02-11 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.2,D
Leeds,Man United,2023-02-12 00:00:00+00:00,PL,-2.0,0.0,0.3,0.5,A
Man City,Aston Villa,2023-02-12 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.8,0.3,H
Liverpool,Everton,2023-02-13 00:00:00+00:00,PL,1.6666666666666667,0.6666666666666666,0.6,0.1,H
Coventry,Millwall,2023-02-14 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.5,0.5,H
Birmingham,Cardiff,2023-02-14 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.3,0.2,A
Preston,Luton,2023-02-15 00:00:00+00:00,CHAMP,-0.3333333333333333,0.6666666666666666,0.3,0.5,D
Stoke,Huddersfield,2023-02-15 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.2,H
Swansea,Blackpool,2023-02-15 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.5,0.1,H
West Brom,Blackburn,2023-02-15 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.6,0.3,D
Arsenal,Man City,2023-02-15 00:00:00+00:00,PL,-3.0,0.0,0.8,0.5,A
Sheffield Utd,Middlesbrough,2023-02-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.6,0.7,A
Cardiff,Reading,2023-02-17 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.1,0.1,H
Brentford,Crystal Palace,2023-02-18 00:00:00+00:00,PL,0.0,0.0,0.5,0.2,D
Newcastle,Liverpool,2023-02-18 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.5,0.2,A
Everton,Leeds,2023-02-18 00:00:00+00:00,PL,1.0,0.3333333333333333,0.3,0.1,H
Aston Villa,Arsenal,2023-02-18 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.4,0.7,A
Chelsea,Southampton,2023-02-18 00:00:00+00:00,PL,2.3333333333333335,0.6666666666666666,0.5,0.3,A
Middlesbrough,QPR,2023-02-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.6,0.2,H
Blackburn,Swansea,2023-02-18 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.7,0.1,H
Blackpool,Stoke,2023-02-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.2,0.3,H
Millwall,Sheffield Utd,2023-02-18 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.5,0.6,H
Hull,Preston,2023-02-18 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.3,0.6,D
Huddersfield,Birmingham,2023-02-18 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.4,0.4,H
Man United,Leicester,2023-02-19 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.8,0.4,H
Tottenham,West Ham,2023-02-19 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.6,0.1,H
Swansea,Stoke,2023-02-21 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.6,0.3,A
Blackburn,Blackpool,2023-02-21 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.7,0.1,H
Stoke,Millwall,2023-02-25 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.5,A
West Brom,Middlesbrough,2023-02-25 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.6,0.7,H
QPR,Blackburn,2023-02-25 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.2,0.3,A
Reading,Blackpool,2023-02-25 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.5,0.1,H
Birmingham,Luton,2023-02-25 00:00:00+00:00,CHAMP,2.6666666666666665,0.6666666666666666,0.3,0.5,A
Crystal Palace,Liverpool,2023-02-25 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.3,0.3,D
Leicester,Arsenal,2023-02-25 00:00:00+00:00,PL,-2.0,0.0,0.3,0.7,A
Leeds,Southampton,2023-02-25 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.2,0.3,H
Everton,Aston Villa,2023-02-25 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.4,0.3,A
Bristol City,Hull,2023-02-25 00:00:00+00:00,CHAMP,1.3333333333333333,0.3333333333333333,0.2,0.5,H
Tottenham,Chelsea,2023-02-26 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.6,0.2,H
Luton,Millwall,2023-02-28 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.5,D
Preston,Coventry,2023-02-28 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.4,D
Liverpool,Wolves,2023-03-01 00:00:00+00:00,PL,0.0,0.6666666666666666,0.7,0.2,H
Arsenal,Everton,2023-03-01 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.7,0.1,H
Hull,West Brom,2023-03-03 00:00:00+00:00,CHAMP,-2.0,0.0,0.2,0.5,H
Wolves,Tottenham,2023-03-04 00:00:00+00:00,PL,0.0,0.3333333333333333,0.4,0.4,H
Southampton,Leicester,2023-03-04 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.1,0.4,H
Luton,Swansea,2023-03-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.1,H
Middlesbrough,Reading,2023-03-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.7,0.1,H
Cardiff,Bristol City,2023-03-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.3,H
Blackburn,Sheffield Utd,2023-03-04 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.7,0.5,H
Man City,Newcastle,2023-03-04 00:00:00+00:00,PL,3.0,0.6666666666666666,0.8,0.4,H
Aston Villa,Crystal Palace,2023-03-04 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.2,H
Brighton,West Ham,2023-03-04 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.5,0.0,H
Chelsea,Leeds,2023-03-04 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.5,0.1,H
Huddersfield,Coventry,2023-03-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.4,A
Liverpool,Man United,2023-03-05 00:00:00+00:00,PL,2.6666666666666665,0.6666666666666666,0.7,0.5,H
Huddersfield,Bristol City,2023-03-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,D
Reading,Sheffield Utd,2023-03-07 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.5,0.5,A
Stoke,Blackburn,2023-03-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,H
Leicester,Chelsea,2023-03-11 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.3,0.2,A
Leeds,Brighton,2023-03-11 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.2,0.4,D
Everton,Brentford,2023-03-11 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.4,0.2,H
Crystal Palace,Man City,2023-03-11 00:00:00+00:00,PL,0.0,0.3333333333333333,0.3,0.6,A
Swansea,Middlesbrough,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.4,0.7,A
West Brom,Huddersfield,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.8,0.2,H
Coventry,Hull,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.4,D
Preston,Cardiff,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.3,0.2,H
Reading,Millwall,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.5,0.5,A
Sheffield Utd,Luton,2023-03-11 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.7,0.5,A
Bristol City,Blackpool,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.1,H
Newcastle,Wolves,2023-03-12 00:00:00+00:00,PL,0.0,0.3333333333333333,0.5,0.2,H
West Ham,Aston Villa,2023-03-12 00:00:00+00:00,PL,1.6666666666666667,1.0,0.5,0.4,D
Man United,Southampton,2023-03-12 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.8,0.3,D
Middlesbrough,Stoke,2023-03-14 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.7,0.4,D
Blackpool,QPR,2023-03-14 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.2,0.1,H
Millwall,Swansea,2023-03-14 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.4,0.1,H
Southampton,Brentford,2023-03-15 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.2,0.2,A
Brighton,Crystal Palace,2023-03-15 00:00:00+00:00,PL,0.0,0.0,0.5,0.2,H
Cardiff,West Brom,2023-03-15 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.4,D
Luton,Bristol City,2023-03-15 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.3,H
Blackburn,Reading,2023-03-15 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.7,0.1,H
Wolves,Leeds,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.4,0.1,A
Brentford,Leicester,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.5,0.4,D
Chelsea,Everton,2023-03-18 00:00:00+00:00,PL,0.0,0.3333333333333333,0.5,0.1,D
Middlesbrough,Preston,2023-03-18 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.7,0.5,H
Blackpool,Coventry,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.2,0.4,A
Millwall,Huddersfield,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.2,A
Reading,Hull,2023-03-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.3,D
QPR,Birmingham,2023-03-18 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.2,A
Southampton,Tottenham,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.1,0.4,D
Swansea,Bristol City,2023-03-19 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.2,H
Arsenal,Crystal Palace,2023-03-19 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.7,0.2,H
Brighton,Brentford,2023-04-01 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.5,0.3,D
Arsenal,Leeds,2023-04-01 00:00:00+00:00,PL,1.6666666666666667,1.0,0.7,0.2,H
Huddersfield,Middlesbrough,2023-04-01 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.7,H
Coventry,Stoke,2023-04-01 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.4,A
Cardiff,Swansea,2023-04-01 00:00:00+00:00,CHAMP,-3.0,0.0,0.2,0.1,A
Bristol City,Reading,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.4,0.1,D
Birmingham,Blackburn,2023-04-01 00:00:00+00:00,CHAMP,-2.0,0.0,0.3,0.2,H
Crystal Palace,Leicester,2023-04-01 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.3,0.4,H
Chelsea,Aston Villa,2023-04-01 00:00:00+00:00,PL,2.3333333333333335,1.0,0.4,0.4,A
West Brom,Millwall,2023-04-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.9,0.6,D
Man City,Liverpool,2023-04-01 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.8,0.3,H
Preston,Blackpool,2023-04-01 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.3,0.0,H
West Ham,Southampton,2023-04-02 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.5,0.3,H
Newcastle,Man United,2023-04-02 00:00:00+00:00,PL,-1.0,0.0,0.6,0.4,H
Everton,Tottenham,2023-04-03 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.4,0.4,D
Chelsea,Liverpool,2023-04-04 00:00:00+00:00,PL,0.0,0.0,0.3,0.3,D
Leicester,Aston Villa,2023-04-04 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.5,A
West Ham,Newcastle,2023-04-05 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.5,0.5,A
Man United,Brentford,2023-04-05 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.7,0.3,H
Swansea,Coventry,2023-04-07 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.4,D
Stoke,Bristol City,2023-04-07 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.2,A
QPR,Preston,2023-04-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.5,A
Blackpool,Cardiff,2023-04-07 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.2,0.2,A
Reading,Birmingham,2023-04-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.3,D
Millwall,Luton,2023-04-07 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.5,D
Southampton,Man City,2023-04-08 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.1,0.6,A
Wolves,Chelsea,2023-04-08 00:00:00+00:00,PL,-1.0,0.0,0.4,0.2,H
Man United,Everton,2023-04-08 00:00:00+00:00,PL,0.0,0.3333333333333333,0.8,0.0,H
Tottenham,Brighton,2023-04-08 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.4,H
Brentford,Newcastle,2023-04-08 00:00:00+00:00,PL,-2.0,0.0,0.5,0.5,A
Leeds,Crystal Palace,2023-04-09 00:00:00+00:00,PL,0.0,0.3333333333333333,0.3,0.2,A
Liverpool,Arsenal,2023-04-09 00:00:00+00:00,PL,1.6666666666666667,0.6666666666666666,0.7,0.8,D
West Brom,QPR,2023-04-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.8,0.1,D
Bristol City,Middlesbrough,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.6,D
Preston,Reading,2023-04-10 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.1,H
Hull,Millwall,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,H
Birmingham,Stoke,2023-04-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.4,0.4,D
Huddersfield,Blackburn,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.2,D
Luton,Blackpool,2023-04-10 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.6,0.0,H
Aston Villa,Newcastle,2023-04-15 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.6,0.6,H
Chelsea,Brighton,2023-04-15 00:00:00+00:00,PL,-1.0,0.0,0.3,0.4,A
Southampton,Crystal Palace,2023-04-15 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.1,0.3,A
Wolves,Brentford,2023-04-15 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.3,H
Man City,Leicester,2023-04-15 00:00:00+00:00,PL,1.6666666666666667,1.0,0.8,0.4,H
Sheffield Utd,Cardiff,2023-04-15 00:00:00+00:00,CHAMP,1.0,1.0,0.7,0.3,H
Millwall,Preston,2023-04-15 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.3,0.5,H
QPR,Coventry,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.3,A
Stoke,West Brom,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,A
Swansea,Huddersfield,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.3,H
Blackburn,Hull,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.6,0.2,D
West Ham,Arsenal,2023-04-16 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.4,0.7,D
Leeds,Liverpool,2023-04-17 00:00:00+00:00,PL,-2.6666666666666665,0.3333333333333333,0.3,0.3,A
Sheffield Utd,Bristol City,2023-04-18 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.8,0.2,H
Blackpool,West Brom,2023-04-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.3,A
Millwall,Birmingham,2023-04-18 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.2,A
Blackburn,Coventry,2023-04-19 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.5,0.4,D
Swansea,Preston,2023-04-19 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.4,0.4,H
Middlesbrough,Hull,2023-04-19 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.8,0.2,H
Reading,Luton,2023-04-19 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.6,D
Arsenal,Southampton,2023-04-21 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.7,0.3,D
Preston,Blackburn,2023-04-22 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.2,D
Coventry,Reading,2023-04-22 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.0,H
Brentford,Aston Villa,2023-04-22 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.4,0.6,D
Crystal Palace,Everton,2023-04-22 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.0,D
Leicester,Wolves,2023-04-22 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.2,0.2,H
Cardiff,Stoke,2023-04-22 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.4,D
Birmingham,Blackpool,2023-04-22 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.4,0.0,A
