home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Brighton,Brentford,2021-12-26 00:00:00+00:00,PL,0.0,0.5,0.25,0.25,0.75,1.125,1.375,1.5,H
Newcastle,Man United,2021-12-27 00:00:00+00:00,PL,0.0,0.5,0.1111111111111111,0.5,1.3333333333333333,2.3333333333333335,1.5,1.375,D
Derby,West Brom,2021-12-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.2,1.0,0.9,0.9,H
QPR,Bournemouth,2021-12-27 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.5,0.9,1.0,0.6,A
Leicester,Liverpool,2021-12-28 00:00:00+00:00,PL,0.0,0.5,0.5,0.6666666666666666,1.875,1.5,3.111111111111111,1.0,H
Crystal Palace,Norwich,2021-12-28 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.125,1.6666666666666667,1.0,0.375,2.5,H
Southampton,Tottenham,2021-12-28 00:00:00+00:00,PL,0.0,0.5,0.25,0.3333333333333333,1.0,0.875,0.8333333333333334,1.5,D
Watford,West Ham,2021-12-28 00:00:00+00:00,PL,0.0,0.5,0.25,0.4444444444444444,1.25,2.125,1.3333333333333333,1.0,A
Brentford,Man City,2021-12-29 00:00:00+00:00,PL,0.0,0.5,0.375,0.7777777777777778,1.25,1.25,2.111111111111111,0.6666666666666666,A
Blackburn,Barnsley,2021-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.0,2.5,1.3,0.6,1.8,H
Blackpool,Middlesbrough,2021-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.0,1.0,0.8,1.0,A
Coventry,Millwall,2021-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.8,0.9,0.9,1.2,A
Chelsea,Brighton,2021-12-29 00:00:00+00:00,PL,0.0,0.5,0.5555555555555556,0.25,2.4444444444444446,0.7777777777777778,1.0,1.0,D
Bournemouth,Cardiff,2021-12-30 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,2.1,1.1,1.4,2.1,H
Bristol City,QPR,2021-12-30 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.0,1.1,1.7,1.7,A
Nott'm Forest,Huddersfield,2021-12-30 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,1.2,1.0,1.3,A
Stoke,Derby,2021-12-30 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.2,0.7,0.4,0.8,A
Man United,Burnley,2021-12-30 00:00:00+00:00,PL,0.0,0.5,0.5,0.0,1.75,1.625,0.75,1.625,H
Watford,Tottenham,2022-01-01 00:00:00+00:00,PL,0.0,0.5,0.2222222222222222,0.2857142857142857,1.2222222222222223,2.3333333333333335,0.8571428571428571,1.4285714285714286,A
Crystal Palace,West Ham,2022-01-01 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,1.8,0.9,1.6,1.0,A
Arsenal,Man City,2022-01-01 00:00:00+00:00,PL,0.0,0.5,0.7777777777777778,0.8,1.8888888888888888,0.6666666666666666,2.0,0.6,A
Blackpool,Hull,2022-01-01 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.0,1.2,0.5,1.1,H
Birmingham,QPR,2022-01-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.2,1.4,1.6,1.8,A
West Brom,Cardiff,2022-01-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.4,0.3,1.2,2.2,D
Blackburn,Huddersfield,2022-01-02 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.3,2.5,1.2,1.0,1.1,D
Brentford,Aston Villa,2022-01-02 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.3333333333333333,1.1111111111111112,1.2222222222222223,1.0,1.5555555555555556,H
Chelsea,Liverpool,2022-01-02 00:00:00+00:00,PL,0.0,0.5,0.5,0.6,2.3,0.8,2.8,1.0,D
Leeds,Burnley,2022-01-02 00:00:00+00:00,PL,0.0,0.5,0.2222222222222222,0.0,1.1111111111111112,1.6666666666666667,0.7777777777777778,1.7777777777777777,H
Bristol City,Millwall,2022-01-02 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.1,1.3,0.9,0.9,H
Everton,Brighton,2022-01-02 00:00:00+00:00,PL,0.0,0.5,0.5,0.2222222222222222,1.625,1.625,1.0,1.0,A
Man United,Wolves,2022-01-03 00:00:00+00:00,PL,0.0,0.5,0.5555555555555556,0.4444444444444444,1.8888888888888888,1.5555555555555556,0.8888888888888888,0.7777777777777778,A
Stoke,Preston,2022-01-03 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,0.9,0.8,1.4,A
Reading,Derby,2022-01-03 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.4,1.5,0.5,0.9,D
Southampton,Brentford,2022-01-11 00:00:00+00:00,PL,0.0,0.5,0.2222222222222222,0.2222222222222222,1.0,0.8888888888888888,1.2222222222222223,1.5555555555555556,H
Reading,Fulham,2022-01-11 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.4,1.4,2.2,1.0,A
West Ham,Norwich,2022-01-12 00:00:00+00:00,PL,0.0,0.5,0.4444444444444444,0.1111111111111111,2.0,1.6666666666666667,0.3333333333333333,2.5555555555555554,H
Brighton,Crystal Palace,2022-01-14 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.1111111111111111,0.8888888888888888,1.0,1.0,2.0,D
QPR,West Brom,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.3,0.8,0.8,1.0,H
Preston,Birmingham,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.4,0.8,0.4,1.6,D
Peterboro,Coventry,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.2,1.0,0.9,1.5,A
Millwall,Nott'm Forest,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.3,1.0,1.7,0.8,A
Middlesbrough,Reading,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.3,0.7,0.9,1.5,H
Huddersfield,Swansea,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.6,0.9,1.1,1.7,D
Derby,Sheffield Utd,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.3,1.0,1.4,1.3,H
Luton,Bournemouth,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.4,1.3,1.1,0.6,H
Norwich,Everton,2022-01-15 00:00:00+00:00,PL,0.0,0.5,0.1,0.1111111111111111,0.5,1.9,0.8888888888888888,1.7777777777777777,H
Wolves,Southampton,2022-01-15 00:00:00+00:00,PL,0.0,0.5,0.3333333333333333,0.2,0.5555555555555556,0.7777777777777778,1.1,2.1,H
Aston Villa,Man United,2022-01-15 00:00:00+00:00,PL,0.0,0.5,0.4444444444444444,0.4444444444444444,1.6666666666666667,1.5555555555555556,1.4444444444444444,1.3333333333333333,D
Fulham,Bristol City,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,2.1,0.7,1.4,2.0,H
Cardiff,Blackburn,2022-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.8,1.7,1.2,1.0,A
Man City,Chelsea,2022-01-15 00:00:00+00:00,PL,0.0,0.5,0.8,0.7,3.1,0.6,2.0,0.6,H
Newcastle,Watford,2022-01-15 00:00:00+00:00,PL,0.0,0.5,0.1,0.25,1.3,2.2,1.375,1.75,D
West Ham,Leeds,2022-01-16 00:00:00+00:00,PL,0.0,0.5,0.5,0.1111111111111111,2.0,1.5,0.8888888888888888,2.3333333333333335,A
Hull,Stoke,2022-01-16 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.1,1.1,1.1,1.2,A
Liverpool,Brentford,2022-01-16 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.2,2.4444444444444446,0.6666666666666666,1.2,1.8,H
Preston,Sheffield Utd,2022-01-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.4,0.9,1.4,1.5,D
Fulham,Birmingham,2022-01-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,2.4,0.9,0.4,1.6,H
Brighton,Chelsea,2022-01-18 00:00:00+00:00,PL,0.0,0.5,0.3,0.6,0.9,1.0,1.8,0.7,D
Brentford,Man United,2022-01-19 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,1.2,1.2,1.5,1.4,A
Hull,Blackburn,2022-01-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.1,1.2,1.1,0.9,H
Reading,Luton,2022-01-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.1,1.8,1.2,1.1,A
Leicester,Tottenham,2022-01-19 00:00:00+00:00,PL,0.0,0.5,0.5555555555555556,0.375,1.7777777777777777,1.3333333333333333,0.875,1.25,A
Watford,Norwich,2022-01-21 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,1.1,2.2,0.3,2.5,A
Nott'm Forest,Derby,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.1,1.1,0.7,0.9,H
Southampton,Man City,2022-01-22 00:00:00+00:00,PL,0.0,0.5,0.3,0.9,1.3,0.9,2.2,0.6,D
Bristol City,Cardiff,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.3,1.4,1.1,2.2,H
Birmingham,Barnsley,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.3,1.4,0.5,1.8,H
Stoke,Fulham,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.1,1.0,2.7,0.9,A
Bournemouth,Hull,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.2,2.2,0.9,0.5,1.2,A
Coventry,QPR,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.6,0.9,1.5,1.7,A
Man United,West Ham,2022-01-22 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.7,1.5,1.5,1.0,H
Leeds,Newcastle,2022-01-22 00:00:00+00:00,PL,0.0,0.5,0.3,0.0,1.3,1.6,0.6666666666666666,2.2222222222222223,A
West Brom,Peterboro,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.1,0.4,0.6,2.9,H
Swansea,Preston,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.4,1.2,1.0,1.4,H
Sheffield Utd,Luton,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.5,1.1,1.3,1.1,H
Blackpool,Millwall,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.1,0.9,1.0,1.1,H
Brentford,Wolves,2022-01-22 00:00:00+00:00,PL,0.0,0.5,0.3,0.5,1.1,1.5,0.9,0.7,A
Everton,Aston Villa,2022-01-22 00:00:00+00:00,PL,0.0,0.5,0.4444444444444444,0.3,1.6666666666666667,1.7777777777777777,1.0,1.6,A
Reading,Huddersfield,2022-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.2,0.8,1.9,0.7,1.1,A
Crystal Palace,Liverpool,2022-01-23 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,2.0,1.2,2.7,1.2,A
Arsenal,Burnley,2022-01-23 00:00:00+00:00,PL,0.0,0.5,0.7,0.0,1.8,0.8,0.8,1.9,D
Chelsea,Tottenham,2022-01-23 00:00:00+00:00,PL,0.0,0.5,0.4,0.4444444444444444,2.2,1.0,1.1111111111111112,1.3333333333333333,H
Leicester,Brighton,2022-01-23 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,1.8,1.5,1.2,1.1,D
Blackburn,Middlesbrough,2022-01-24 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.4,2.3,1.2,1.0,1.1,H
Birmingham,Peterboro,2022-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.3,1.5,0.4,2.6,D
Luton,Bristol City,2022-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.7,1.0,1.3,2.4,H
Nott'm Forest,Barnsley,2022-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.3,1.0,0.6,1.7,H
QPR,Swansea,2022-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.2,0.8,1.1,1.8,D
Coventry,Stoke,2022-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.5,1.1,1.0,1.1,H
West Brom,Preston,2022-01-26 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.3,0.3,1.0,1.5,A
Huddersfield,Stoke,2022-01-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.3,1.0,1.0,0.9,D
Barnsley,Bournemouth,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.4,0.7,1.4,1.2,0.9,A
QPR,Reading,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.1,0.6,0.9,1.5,H
Millwall,West Brom,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.2,0.9,0.7,1.0,H
Luton,Blackburn,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.9,1.1,1.0,1.0,D
Hull,Swansea,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.3,1.2,1.0,1.5,H
Fulham,Blackpool,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,2.9,0.9,1.2,1.4,D
Peterboro,Sheffield Utd,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.1,1.2,1.3,1.6,A
Middlesbrough,Coventry,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.2,1.4,0.6,1.2,1.6,H
Preston,Bristol City,2022-01-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.3,1.0,1.2,2.5,D
Derby,Birmingham,2022-01-30 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.4,0.9,0.6,1.9,D
Cardiff,Nott'm Forest,2022-01-30 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.6,0.5,1.7,1.7,0.7,H
Millwall,Preston,2022-02-01 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.2,0.8,1.0,1.3,D
Swansea,Luton,2022-02-01 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.4,0.9,1.1,1.1,A
Barnsley,Cardiff,2022-02-02 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.2,0.6,1.4,1.3,2.4,A
Huddersfield,Derby,2022-02-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.4,0.9,0.8,1.1,H
Birmingham,Sheffield Utd,2022-02-04 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.4,1.3,1.5,1.4,A
Burnley,Watford,2022-02-05 00:00:00+00:00,PL,0.0,0.5,0.14285714285714285,0.2222222222222222,1.1428571428571428,1.1428571428571428,1.3333333333333333,1.6666666666666667,D
Blackpool,Bristol City,2022-02-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.1,0.9,1.2,2.6,H
Swansea,Blackburn,2022-02-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.4,1.0,1.0,1.0,H
Hull,Preston,2022-02-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.4,0.9,1.0,1.3,A
Coventry,Blackpool,2022-02-08 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.5,1.1,1.2,1.3,D
Derby,Hull,2022-02-08 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.4,1.0,0.6,1.0,H
Fulham,Millwall,2022-02-08 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,2.7,0.9,1.0,1.2,H
Luton,Barnsley,2022-02-08 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.6,0.8,0.5,1.9,H
Stoke,Swansea,2022-02-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.2,1.2,0.7,1.4,H
West Ham,Watford,2022-02-08 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.8,1.7,1.2,1.5,H
Burnley,Man United,2022-02-08 00:00:00+00:00,PL,0.0,0.5,0.125,0.5,1.0,1.0,1.7,1.4,D
Newcastle,Everton,2022-02-08 00:00:00+00:00,PL,0.0,0.5,0.1,0.1,1.2,1.9,0.9,1.8,H
Preston,Huddersfield,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.4,1.1,1.1,1.3,D
Cardiff,Peterboro,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,0.6,1.6,0.5,2.5,H
Bristol City,Reading,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.5,1.5,0.9,1.5,H
Bournemouth,Birmingham,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.9,1.0,0.8,1.9,H
Blackburn,Nott'm Forest,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.5,1.9,1.1,1.6,0.9,A
Tottenham,Southampton,2022-02-09 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,1.6,1.0,1.1,2.1,A
QPR,Middlesbrough,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.3,0.6,1.0,1.0,D
Aston Villa,Leeds,2022-02-09 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.7,1.6,1.1,2.3,D
Norwich,Crystal Palace,2022-02-09 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,0.7,1.7,1.0,1.9,D
Man City,Brentford,2022-02-09 00:00:00+00:00,PL,0.0,0.5,0.8,0.2,2.7,0.6,1.2,2.1,H
Sheffield Utd,West Brom,2022-02-09 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.7,1.0,0.3,1.2,H
Liverpool,Leicester,2022-02-10 00:00:00+00:00,PL,0.0,0.5,0.7,0.2222222222222222,2.5,0.6,1.6666666666666667,2.3333333333333335,H
Wolves,Arsenal,2022-02-10 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,0.8,0.8,1.5,1.7,A
Reading,Coventry,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.2,1.0,2.3,1.2,1.5,A
Peterboro,Preston,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.1,1.3,0.9,1.0,A
Barnsley,QPR,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.5,0.6,1.5,1.4,1.5,H
Huddersfield,Sheffield Utd,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.6,1.3,0.7,1.6,1.3,D
Hull,Fulham,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.6,1.3,0.9,3.0,1.0,A
Middlesbrough,Derby,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.1,1.3,0.6,0.8,1.2,H
Birmingham,Luton,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.5,1.5,1.1,1.0,H
Blackpool,Bournemouth,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.2,0.9,1.3,0.9,A
Watford,Brighton,2022-02-12 00:00:00+00:00,PL,0.0,0.5,0.1,0.2,0.8,2.3,1.1,1.1,A
Nott'm Forest,Stoke,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.5,0.9,1.0,0.8,D
Norwich,Man City,2022-02-12 00:00:00+00:00,PL,0.0,0.5,0.2,0.8,0.7,1.6,2.2,0.7,A
Millwall,Cardiff,2022-02-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.1,0.7,1.3,1.9,H
Everton,Leeds,2022-02-12 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.5,1.7,1.3,2.1,H
Brentford,Crystal Palace,2022-02-12 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.2,1.6,1.1,1.7,D
Man United,Southampton,2022-02-12 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,1.3,1.4,1.2,2.1,D
Burnley,Liverpool,2022-02-13 00:00:00+00:00,PL,0.0,0.5,0.1111111111111111,0.5,1.0,1.0,2.7,1.3,A
Leicester,West Ham,2022-02-13 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,1.8,1.6,1.5,1.1,D
Tottenham,Wolves,2022-02-13 00:00:00+00:00,PL,0.0,0.5,0.6,0.6,1.7,1.3,1.1,0.7,A
Newcastle,Aston Villa,2022-02-13 00:00:00+00:00,PL,0.0,0.5,0.2,0.4,1.3,1.8,0.9,1.3,H
Swansea,Bristol City,2022-02-13 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.5,1.0,1.3,2.8,H
West Brom,Blackburn,2022-02-14 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.3,0.5,0.8,0.8,D
Cardiff,Coventry,2022-02-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.0,1.5,1.4,1.6,H
Millwall,QPR,2022-02-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.2,0.8,1.3,1.4,H
Sheffield Utd,Hull,2022-02-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.8,0.8,0.7,1.1,D
Man United,Brighton,2022-02-15 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.0,1.4,1.2,1.1,H
Peterboro,Reading,2022-02-16 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,0.8,1.4,0.8,1.6,D
Luton,West Brom,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.3,0.9,0.3,1.3,H
Stoke,Birmingham,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.3,1.2,0.9,2.1,D
Sheffield Utd,Swansea,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.2,0.6,0.6,1.4,H
QPR,Hull,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.2,0.6,0.7,0.9,D
Fulham,Huddersfield,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,2.6,0.8,1.1,1.3,A
Bristol City,Middlesbrough,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.7,1.4,1.0,1.2,H
Derby,Peterboro,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.6,1.1,0.5,2.6,H
Coventry,Barnsley,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.3,1.2,0.6,2.0,H
Preston,Reading,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.3,1.0,0.8,1.5,A
Man City,Tottenham,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.8,0.4,2.4,0.6,1.0,1.4,A
Aston Villa,Watford,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,1.8,1.9,1.2,1.4,A
Brighton,Burnley,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.2,0.0,0.8,1.1,0.8,1.7,A
Crystal Palace,Chelsea,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.3,0.6,1.8,1.5,1.8,0.7,A
Arsenal,Brentford,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,1.8,0.6,1.1,2.2,H
Cardiff,Blackpool,2022-02-19 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,1.1,1.1,1.3,D
Liverpool,Norwich,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,2.5,0.6,0.6,2.0,H
Southampton,Everton,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.3,0.9,0.8,1.9,H
West Ham,Newcastle,2022-02-19 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,1.7,1.5,0.7,2.0,D
Wolves,Leicester,2022-02-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,0.8,0.8,1.5,2.3,H
Leeds,Man United,2022-02-20 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,1.1,1.5,1.7,1.5,A
Bristol City,Coventry,2022-02-22 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,1.8,1.3,1.4,1.3,A
Reading,Birmingham,2022-02-22 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.1,1.1,2.6,1.1,2.3,H
Middlesbrough,West Brom,2022-02-22 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.1,1.5,0.7,0.2,1.3,H
Hull,Barnsley,2022-02-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.1,1.0,0.6,2.0,A
Preston,Nott'm Forest,2022-02-22 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.5,1.3,1.5,0.8,D
Sheffield Utd,Blackburn,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.4,0.4,0.7,0.6,H
Liverpool,Leeds,2022-02-23 00:00:00+00:00,PL,0.0,0.5,0.8,0.2,2.7,0.6,1.2,2.3,H
Burnley,Tottenham,2022-02-23 00:00:00+00:00,PL,0.0,0.5,0.1,0.4,0.9,1.0,1.2,1.6,H
Watford,Crystal Palace,2022-02-23 00:00:00+00:00,PL,0.0,0.5,0.1,0.1,0.8,2.3,0.9,1.5,A
Fulham,Peterboro,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,2.5,1.0,0.5,2.5,H
QPR,Blackpool,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,0.7,1.1,1.3,H
Huddersfield,Cardiff,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.1,0.7,1.4,1.8,H
Derby,Millwall,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.7,1.1,0.9,1.4,A
Stoke,Luton,2022-02-23 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,1.4,1.4,1.0,1.1,A
Arsenal,Wolves,2022-02-24 00:00:00+00:00,PL,0.0,0.5,0.7,0.6,1.9,0.7,1.1,0.7,H
Southampton,Norwich,2022-02-25 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.5,0.9,0.7,2.2,H
Leeds,Tottenham,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,1.3,1.6,1.2,1.4,A
Blackburn,QPR,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.5,1.7,1.1,1.2,1.4,H
Crystal Palace,Burnley,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.7,1.5,1.0,1.4,D
Blackpool,Reading,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.1,1.1,1.0,1.7,H
Brighton,Aston Villa,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.2,0.4,0.8,1.2,0.9,1.1,A
Everton,Man City,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.4,0.8,1.5,1.6,2.5,0.7,A
Barnsley,Middlesbrough,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,0.6,1.2,1.1,1.3,H
