home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Arsenal,Nott'm Forest,2023-08-12 00:00:00+00:00,3.0,0.5,0.6,0.0,H
Bournemouth,West Ham,2023-08-12 00:00:00+00:00,-1.0,0.0,0.2727272727272727,0.2727272727272727,D
Everton,Fulham,2023-08-12 00:00:00+00:00,-1.0,0.0,0.36363636363636365,0.36363636363636365,A
Newcastle,Aston Villa,2023-08-12 00:00:00+00:00,2.5,0.5,0.6,0.4,H
Brentford,Tottenham,2023-08-13 00:00:00+00:00,0.0,0.25,0.6,0.2,D
Chelsea,Liverpool,2023-08-13 00:00:00+00:00,0.0,0.0,0.09090909090909091,0.36363636363636365,D
Man United,Wolves,2023-08-14 00:00:00+00:00,-0.25,0.75,0.8181818181818182,0.09090909090909091,H
Fulham,Brentford,2023-08-19 00:00:00+00:00,1.0,0.5,0.4,0.3,A
Liverpool,Bournemouth,2023-08-19 00:00:00+00:00,5.0,0.5,0.7,0.4,H
Wolves,Brighton,2023-08-19 00:00:00+00:00,0.25,0.25,0.7,0.3,A
Tottenham,Man United,2023-08-19 00:00:00+00:00,0.0,0.0,0.5454545454545454,0.2727272727272727,H
Man City,Newcastle,2023-08-19 00:00:00+00:00,0.75,0.75,1.0,0.36363636363636365,H
West Ham,Chelsea,2023-08-20 00:00:00+00:00,0.75,0.25,0.45454545454545453,0.18181818181818182,H
Aston Villa,Everton,2023-08-20 00:00:00+00:00,0.25,1.0,0.8,0.1,H
Crystal Palace,Arsenal,2023-08-21 00:00:00+00:00,1.0,0.25,0.3,0.5,A
Bournemouth,Tottenham,2023-08-26 00:00:00+00:00,-1.0,0.5,0.3,0.2,A
Brentford,Crystal Palace,2023-08-26 00:00:00+00:00,0.0,0.0,0.45454545454545453,0.2727272727272727,D
Arsenal,Fulham,2023-08-26 00:00:00+00:00,-1.0,1.0,0.7,0.4,D
Brighton,West Ham,2023-08-26 00:00:00+00:00,1.0,0.75,0.6363636363636364,0.18181818181818182,A
Man United,Nott'm Forest,2023-08-26 00:00:00+00:00,0.5,1.0,0.8,0.0,H
Everton,Wolves,2023-08-26 00:00:00+00:00,-0.25,0.0,0.4,0.1,A
Burnley,Aston Villa,2023-08-27 00:00:00+00:00,-1.0,0.0,0.4,0.36363636363636365,A
Newcastle,Liverpool,2023-08-27 00:00:00+00:00,0.0,0.0,0.5454545454545454,0.45454545454545453,A
Brentford,Bournemouth,2023-09-02 00:00:00+00:00,1.0,0.5,0.4,0.4,D
Burnley,Tottenham,2023-09-02 00:00:00+00:00,1.0,0.5,0.3,0.2,A
Chelsea,Nott'm Forest,2023-09-02 00:00:00+00:00,0.0,0.0,0.18181818181818182,0.0,A
Man City,Fulham,2023-09-02 00:00:00+00:00,0.0,1.0,1.0,0.4,H
Brighton,Newcastle,2023-09-02 00:00:00+00:00,1.0,0.0,0.6,0.4,H
Crystal Palace,Wolves,2023-09-03 00:00:00+00:00,0.75,0.75,0.3,0.1,H
Liverpool,Aston Villa,2023-09-03 00:00:00+00:00,-0.5,0.75,0.7272727272727273,0.36363636363636365,H
Arsenal,Man United,2023-09-03 00:00:00+00:00,1.5,0.5,0.7272727272727273,0.3,H
Aston Villa,Crystal Palace,2023-09-16 00:00:00+00:00,0.5,0.5,0.8181818181818182,0.2727272727272727,H
Man United,Brighton,2023-09-16 00:00:00+00:00,1.5,0.25,0.9,0.4,A
Wolves,Liverpool,2023-09-16 00:00:00+00:00,1.5,0.25,0.6,0.36363636363636365,A
West Ham,Man City,2023-09-16 00:00:00+00:00,0.5,0.0,0.5,0.7,A
Newcastle,Brentford,2023-09-16 00:00:00+00:00,0.25,0.75,0.6,0.4,H
Bournemouth,Chelsea,2023-09-17 00:00:00+00:00,0.0,0.0,0.2727272727272727,0.2727272727272727,D
Everton,Arsenal,2023-09-17 00:00:00+00:00,2.5,0.5,0.36363636363636365,0.5,A
Crystal Palace,Fulham,2023-09-23 00:00:00+00:00,-1.5,0.0,0.4,0.3,D
Man City,Nott'm Forest,2023-09-23 00:00:00+00:00,3.0,0.5,1.0,0.1,H
Brentford,Everton,2023-09-23 00:00:00+00:00,0.25,0.5,0.4,0.1,A
Burnley,Man United,2023-09-23 00:00:00+00:00,1.0,0.0,0.3,0.3,A
Chelsea,Aston Villa,2023-09-24 00:00:00+00:00,-0.75,0.75,0.09090909090909091,0.36363636363636365,A
Brighton,Bournemouth,2023-09-24 00:00:00+00:00,-0.5,1.0,0.6,0.4,H
Arsenal,Tottenham,2023-09-24 00:00:00+00:00,1.25,0.75,0.7,0.3,D
Liverpool,West Ham,2023-09-24 00:00:00+00:00,0.5,0.75,0.8,0.4,H
Aston Villa,Brighton,2023-09-30 00:00:00+00:00,0.0,1.0,0.9090909090909091,0.45454545454545453,H
Bournemouth,Arsenal,2023-09-30 00:00:00+00:00,-1.0,0.0,0.3,0.6,A
Tottenham,Liverpool,2023-09-30 00:00:00+00:00,0.0,0.0,0.7,0.5,H
Newcastle,Burnley,2023-09-30 00:00:00+00:00,0.0,1.0,0.7,0.2,H
Wolves,Man City,2023-09-30 00:00:00+00:00,-0.75,0.0,0.5,0.8,H
Man United,Crystal Palace,2023-09-30 00:00:00+00:00,0.75,0.5,0.8,0.3,A
Nott'm Forest,Brentford,2023-10-01 00:00:00+00:00,0.5,0.0,0.4,0.4,D
Fulham,Chelsea,2023-10-02 00:00:00+00:00,0.5,0.5,0.4,0.2,A
Man United,Brentford,2023-10-07 00:00:00+00:00,1.5,0.75,0.8181818181818182,0.36363636363636365,H
Crystal Palace,Nott'm Forest,2023-10-07 00:00:00+00:00,0.5,0.0,0.36363636363636365,0.09090909090909091,D
Burnley,Chelsea,2023-10-07 00:00:00+00:00,-2.0,0.0,0.3,0.3,A
Everton,Bournemouth,2023-10-07 00:00:00+00:00,2.0,0.5,0.2727272727272727,0.2727272727272727,H
Wolves,Aston Villa,2023-10-08 00:00:00+00:00,0.25,0.75,0.6363636363636364,0.36363636363636365,D
Arsenal,Man City,2023-10-08 00:00:00+00:00,1.25,0.0,0.6,0.7,H
Brighton,Liverpool,2023-10-08 00:00:00+00:00,0.25,0.25,0.6,0.5,D
West Ham,Newcastle,2023-10-08 00:00:00+00:00,-1.5,0.25,0.45454545454545453,0.5454545454545454,D
Chelsea,Arsenal,2023-10-21 00:00:00+00:00,-0.75,0.25,0.1,0.6,D
Newcastle,Crystal Palace,2023-10-21 00:00:00+00:00,0.25,0.25,0.7,0.4,H
Brentford,Burnley,2023-10-21 00:00:00+00:00,2.0,0.5,0.36363636363636365,0.2,H
Bournemouth,Wolves,2023-10-21 00:00:00+00:00,-0.5,0.5,0.2,0.1,A
Liverpool,Everton,2023-10-21 00:00:00+00:00,0.25,0.75,0.8,0.2,H
Man City,Brighton,2023-10-21 00:00:00+00:00,0.5,0.75,1.0,0.5,H
Aston Villa,West Ham,2023-10-22 00:00:00+00:00,-0.75,0.0,1.0,0.4,H
Tottenham,Fulham,2023-10-23 00:00:00+00:00,0.0,1.0,0.7,0.3,H
Crystal Palace,Tottenham,2023-10-27 00:00:00+00:00,0.75,0.25,0.4,0.4,A
Wolves,Newcastle,2023-10-28 00:00:00+00:00,0.75,0.25,0.5,0.4,D
Chelsea,Brentford,2023-10-28 00:00:00+00:00,-1.5,0.25,0.09090909090909091,0.36363636363636365,A
West Ham,Everton,2023-10-29 00:00:00+00:00,0.75,0.75,0.5,0.2,A
Brighton,Fulham,2023-10-29 00:00:00+00:00,0.0,0.0,0.6,0.3,D
Liverpool,Nott'm Forest,2023-10-29 00:00:00+00:00,1.0,0.5,0.8181818181818182,0.09090909090909091,H
Man United,Man City,2023-10-29 00:00:00+00:00,1.25,0.25,0.8,0.6,A
Burnley,Crystal Palace,2023-11-04 00:00:00+00:00,0.0,0.0,0.3,0.4,A
Brentford,West Ham,2023-11-04 00:00:00+00:00,0.25,1.0,0.45454545454545453,0.2727272727272727,H
Everton,Brighton,2023-11-04 00:00:00+00:00,-2.5,0.5,0.2,0.4,D
Fulham,Man United,2023-11-04 00:00:00+00:00,0.0,0.0,0.4,0.4,A
Newcastle,Arsenal,2023-11-04 00:00:00+00:00,0.5,0.25,0.6363636363636364,0.5454545454545454,H
Man City,Bournemouth,2023-11-04 00:00:00+00:00,0.5,1.0,1.0,0.3,H
Nott'm Forest,Aston Villa,2023-11-05 00:00:00+00:00,1.0,0.0,0.4,0.3,H
Tottenham,Chelsea,2023-11-06 00:00:00+00:00,0.25,0.25,0.7,0.4,A
Crystal Palace,Everton,2023-11-11 00:00:00+00:00,1.5,0.25,0.36363636363636365,0.2727272727272727,A
Bournemouth,Newcastle,2023-11-11 00:00:00+00:00,0.0,0.0,0.2,0.3,H
Wolves,Tottenham,2023-11-11 00:00:00+00:00,-0.25,0.5,0.5,0.5,H
Arsenal,Burnley,2023-11-11 00:00:00+00:00,-0.5,0.5,0.6,0.2,H
Aston Villa,Fulham,2023-11-12 00:00:00+00:00,2.0,0.5,1.0,0.18181818181818182,H
West Ham,Nott'm Forest,2023-11-12 00:00:00+00:00,2.5,0.5,0.4,0.1,H
Chelsea,Man City,2023-11-12 00:00:00+00:00,0.0,0.0,0.1,0.6,D
Liverpool,Brentford,2023-11-12 00:00:00+00:00,1.5,0.5,0.9090909090909091,0.36363636363636365,H
Man City,Liverpool,2023-11-25 00:00:00+00:00,1.0,0.25,1.0,0.5,D
Nott'm Forest,Brighton,2023-11-25 00:00:00+00:00,1.0,0.5,0.5454545454545454,0.36363636363636365,A
Newcastle,Chelsea,2023-11-25 00:00:00+00:00,-0.25,0.25,0.7,0.4,H
Brentford,Arsenal,2023-11-25 00:00:00+00:00,0.0,0.25,0.5,0.4,A
Burnley,West Ham,2023-11-25 00:00:00+00:00,0.0,0.0,0.2,0.2,A
Everton,Man United,2023-11-26 00:00:00+00:00,0.5,0.25,0.2,0.5,A
Tottenham,Aston Villa,2023-11-26 00:00:00+00:00,-1.0,0.5,0.6,0.2,A
Fulham,Wolves,2023-11-27 00:00:00+00:00,0.0,0.0,0.4,0.2,H
Newcastle,Man United,2023-12-02 00:00:00+00:00,1.25,0.25,0.7,0.5,H
Arsenal,Wolves,2023-12-02 00:00:00+00:00,0.75,1.0,0.7272727272727273,0.18181818181818182,H
Nott'm Forest,Everton,2023-12-02 00:00:00+00:00,0.0,0.0,0.5,0.4,A
Man City,Tottenham,2023-12-03 00:00:00+00:00,0.75,0.25,0.9,0.5,D
Liverpool,Fulham,2023-12-03 00:00:00+00:00,0.5,0.5,0.9090909090909091,0.18181818181818182,H
West Ham,Crystal Palace,2023-12-03 00:00:00+00:00,-0.25,0.25,0.5,0.3,D
Bournemouth,Aston Villa,2023-12-03 00:00:00+00:00,2.5,0.5,0.3,0.3,D
Chelsea,Brighton,2023-12-03 00:00:00+00:00,0.5,0.0,0.1,0.4,H
Wolves,Burnley,2023-12-05 00:00:00+00:00,0.5,0.0,0.5,0.2,H
Brighton,Brentford,2023-12-06 00:00:00+00:00,0.75,0.5,0.4,0.4,H
Crystal Palace,Bournemouth,2023-12-06 00:00:00+00:00,0.0,1.0,0.36363636363636365,0.2727272727272727,A
Fulham,Nott'm Forest,2023-12-06 00:00:00+00:00,0.5,1.0,0.5,0.1,H
Aston Villa,Man City,2023-12-06 00:00:00+00:00,0.5,0.0,1.0,0.5,H
Man United,Chelsea,2023-12-06 00:00:00+00:00,0.75,0.25,0.7272727272727273,0.36363636363636365,H
Tottenham,West Ham,2023-12-07 00:00:00+00:00,1.25,0.5,0.5,0.3,A
Everton,Newcastle,2023-12-07 00:00:00+00:00,0.25,0.25,0.18181818181818182,0.2727272727272727,H
Wolves,Nott'm Forest,2023-12-09 00:00:00+00:00,0.5,0.5,0.5,0.1,D
Aston Villa,Arsenal,2023-12-09 00:00:00+00:00,0.0,0.0,1.0,0.6,H
Man United,Bournemouth,2023-12-09 00:00:00+00:00,1.0,1.0,0.7,0.3,A
Crystal Palace,Liverpool,2023-12-09 00:00:00+00:00,0.25,0.0,0.3,0.4,A
Brighton,Burnley,2023-12-09 00:00:00+00:00,-2.0,0.5,0.5,0.2,D
Everton,Chelsea,2023-12-10 00:00:00+00:00,0.0,0.25,0.3,0.4,H
Fulham,West Ham,2023-12-10 00:00:00+00:00,0.5,0.0,0.5,0.4,H
Tottenham,Newcastle,2023-12-10 00:00:00+00:00,1.75,0.5,0.5,0.2,H
Nott'm Forest,Tottenham,2023-12-15 00:00:00+00:00,0.0,0.0,0.5,0.5,A
Burnley,Everton,2023-12-16 00:00:00+00:00,1.5,0.5,0.1,0.5,A
Man City,Crystal Palace,2023-12-16 00:00:00+00:00,-0.25,0.5,0.8,0.3,D
Newcastle,Fulham,2023-12-16 00:00:00+00:00,-1.0,1.0,0.8,0.2,H
Liverpool,Man United,2023-12-17 00:00:00+00:00,1.75,0.75,0.9,0.5,D
West Ham,Wolves,2023-12-17 00:00:00+00:00,1.25,0.5,0.5,0.2,H
Arsenal,Brighton,2023-12-17 00:00:00+00:00,-1.5,0.25,0.6363636363636364,0.45454545454545453,H
Brentford,Aston Villa,2023-12-17 00:00:00+00:00,1.25,0.25,0.5,0.3,A
Crystal Palace,Brighton,2023-12-21 00:00:00+00:00,0.25,0.0,0.2,0.3,D
Liverpool,Arsenal,2023-12-23 00:00:00+00:00,0.75,0.5,0.8,0.6,D
West Ham,Man United,2023-12-23 00:00:00+00:00,0.5,0.25,0.6363636363636364,0.45454545454545453,H
Tottenham,Everton,2023-12-23 00:00:00+00:00,1.75,0.5,0.6,0.6,H
Nott'm Forest,Bournemouth,2023-12-23 00:00:00+00:00,-0.5,0.0,0.4,0.3,A
Wolves,Chelsea,2023-12-24 00:00:00+00:00,1.0,0.25,0.4,0.3,H
Newcastle,Nott'm Forest,2023-12-26 00:00:00+00:00,0.5,1.0,0.8,0.1,A
Bournemouth,Fulham,2023-12-26 00:00:00+00:00,0.5,0.5,0.2,0.1,H
Burnley,Liverpool,2023-12-26 00:00:00+00:00,0.5,0.0,0.1,0.4,A
Man United,Aston Villa,2023-12-26 00:00:00+00:00,0.5,0.25,0.6,0.4,H
Brentford,Wolves,2023-12-27 00:00:00+00:00,-0.25,0.25,0.4,0.2,A
Chelsea,Crystal Palace,2023-12-27 00:00:00+00:00,0.5,1.0,0.3,0.3,H
Everton,Man City,2023-12-27 00:00:00+00:00,-0.25,0.0,0.4,0.5,A
Arsenal,West Ham,2023-12-28 00:00:00+00:00,0.75,0.75,0.8,0.4,A
Brighton,Tottenham,2023-12-28 00:00:00+00:00,-0.75,0.25,0.4,0.6,H
Nott'm Forest,Man United,2023-12-30 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.5,H
Wolves,Everton,2023-12-30 00:00:00+00:00,-0.4,0.8,0.36363636363636365,0.45454545454545453,H
Aston Villa,Burnley,2023-12-30 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.8181818181818182,0.2,H
Crystal Palace,Brentford,2023-12-30 00:00:00+00:00,0.0,0.0,0.1,0.3,H
Fulham,Arsenal,2023-12-31 00:00:00+00:00,-0.6666666666666666,0.0,0.5,0.5,H
Tottenham,Bournemouth,2023-12-31 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.6,0.4,H
Liverpool,Newcastle,2024-01-01 00:00:00+00:00,-0.2,1.0,0.7,0.1,H
West Ham,Brighton,2024-01-02 00:00:00+00:00,0.4,0.2,0.6,0.3,D
Newcastle,Man City,2024-01-13 00:00:00+00:00,0.8,0.0,0.8,0.6,A
Chelsea,Fulham,2024-01-13 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.4,0.1,H
Man United,Tottenham,2024-01-14 00:00:00+00:00,0.4,0.6,0.6,0.5,D
Everton,Aston Villa,2024-01-14 00:00:00+00:00,1.0,0.0,0.3,0.4,D
Arsenal,Crystal Palace,2024-01-20 00:00:00+00:00,0.6,0.6,0.7,0.3,H
Brentford,Nott'm Forest,2024-01-20 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.3,0.2,H
Bournemouth,Liverpool,2024-01-21 00:00:00+00:00,4.0,0.3333333333333333,0.3,0.5,A
Brighton,Wolves,2024-01-22 00:00:00+00:00,-0.4,0.8,0.5,0.3,D
Aston Villa,Newcastle,2024-01-30 00:00:00+00:00,2.8,0.4,0.9,0.1,A
Fulham,Everton,2024-01-30 00:00:00+00:00,-1.0,0.6666666666666666,0.6,0.5,D
Nott'm Forest,Arsenal,2024-01-30 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.3,0.5,A
Liverpool,Chelsea,2024-01-31 00:00:00+00:00,0.0,0.0,0.8,0.4,H
Man City,Burnley,2024-01-31 00:00:00+00:00,-1.0,1.0,0.7,0.2,H
Tottenham,Brentford,2024-01-31 00:00:00+00:00,0.0,0.2,0.6363636363636364,0.3,H
West Ham,Bournemouth,2024-02-01 00:00:00+00:00,-0.6666666666666666,0.6666666666666666,0.5,0.4,D
Wolves,Man United,2024-02-01 00:00:00+00:00,0.0,0.2,0.5,0.4,A
Everton,Tottenham,2024-02-03 00:00:00+00:00,1.6,0.0,0.3,0.5,D
Brighton,Crystal Palace,2024-02-03 00:00:00+00:00,0.2,0.2,0.4,0.2,H
Chelsea,Wolves,2024-02-04 00:00:00+00:00,1.0,0.2,0.5,0.3,A
Bournemouth,Nott'm Forest,2024-02-04 00:00:00+00:00,-0.6666666666666666,0.6666666666666666,0.3,0.2,D
Arsenal,Liverpool,2024-02-04 00:00:00+00:00,0.6,0.2,0.7,0.6,H
Man United,West Ham,2024-02-04 00:00:00+00:00,0.8,0.6,0.5,0.5,H
Brentford,Man City,2024-02-05 00:00:00+00:00,0.25,0.5,0.4,0.6,A
Nott'm Forest,Newcastle,2024-02-10 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.2,0.2,A
Wolves,Brentford,2024-02-10 00:00:00+00:00,-0.8,0.6,0.5,0.2,A
Man City,Everton,2024-02-10 00:00:00+00:00,-0.6,0.8,0.7,0.5,H
Fulham,Bournemouth,2024-02-10 00:00:00+00:00,1.3333333333333333,0.0,0.6,0.4,H
Liverpool,Burnley,2024-02-10 00:00:00+00:00,-0.3333333333333333,1.0,0.8,0.2,H
Tottenham,Brighton,2024-02-10 00:00:00+00:00,-0.2,0.6,0.7,0.2,H
West Ham,Arsenal,2024-02-11 00:00:00+00:00,0.2,0.2,0.4,0.5,A
Aston Villa,Man United,2024-02-11 00:00:00+00:00,0.6,0.4,0.8,0.5,A
Crystal Palace,Chelsea,2024-02-12 00:00:00+00:00,0.6,0.0,0.3,0.4,A
Tottenham,Wolves,2024-02-17 00:00:00+00:00,0.0,0.4,0.7,0.3,A
Brentford,Liverpool,2024-02-17 00:00:00+00:00,1.8,0.2,0.4,0.5,A
Burnley,Arsenal,2024-02-17 00:00:00+00:00,0.3333333333333333,0.0,0.1,0.5,A
Fulham,Aston Villa,2024-02-17 00:00:00+00:00,2.0,0.3333333333333333,0.6,0.4,A
Newcastle,Bournemouth,2024-02-17 00:00:00+00:00,0.6666666666666666,0.0,0.7,0.4,D
Nott'm Forest,West Ham,2024-02-17 00:00:00+00:00,2.0,0.3333333333333333,0.2,0.4,H
Man City,Chelsea,2024-02-17 00:00:00+00:00,0.0,0.8,0.7,0.5,D
Everton,Crystal Palace,2024-02-19 00:00:00+00:00,1.0,0.6,0.3,0.2,D
Man City,Brentford,2024-02-20 00:00:00+00:00,-0.2,0.6,0.6,0.2,H
Aston Villa,Nott'm Forest,2024-02-24 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.7,0.2,H
Brighton,Everton,2024-02-24 00:00:00+00:00,-2.0,0.4,0.5,0.5,D
Crystal Palace,Burnley,2024-02-24 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.2,0.2,H
Man United,Fulham,2024-02-24 00:00:00+00:00,-0.3333333333333333,1.0,0.5,0.0,A
Bournemouth,Man City,2024-02-24 00:00:00+00:00,2.0,0.0,0.3,0.6,A
Arsenal,Newcastle,2024-02-24 00:00:00+00:00,0.6,0.4,0.8,0.3,H
West Ham,Brentford,2024-02-26 00:00:00+00:00,0.4,0.0,0.4,0.2,H
Newcastle,Wolves,2024-03-02 00:00:00+00:00,0.6,0.4,0.6,0.4,H
Everton,West Ham,2024-03-02 00:00:00+00:00,0.4,0.4,0.3,0.3,A
Fulham,Brighton,2024-03-02 00:00:00+00:00,0.0,0.6666666666666666,0.6,0.2,H
Tottenham,Crystal Palace,2024-03-02 00:00:00+00:00,0.4,0.8,0.6,0.2,H
Nott'm Forest,Liverpool,2024-03-02 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.3,0.5,A
Brentford,Chelsea,2024-03-02 00:00:00+00:00,-1.6,0.6,0.4,0.4,D
Man City,Man United,2024-03-03 00:00:00+00:00,0.4,0.8,0.6,0.6,H
Man United,Everton,2024-03-09 00:00:00+00:00,-0.2,0.6,0.5,0.4,H
Arsenal,Brentford,2024-03-09 00:00:00+00:00,-0.2,0.6,0.8,0.2,H
Wolves,Fulham,2024-03-09 00:00:00+00:00,0.3333333333333333,0.0,0.5,0.1,H
Aston Villa,Tottenham,2024-03-10 00:00:00+00:00,-1.0,0.6,0.7,0.4,A
Brighton,Nott'm Forest,2024-03-10 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.4,0.1,H
West Ham,Burnley,2024-03-10 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.4,0.1,D
Liverpool,Man City,2024-03-10 00:00:00+00:00,0.8,0.2,0.8,0.6,D
Chelsea,Newcastle,2024-03-11 00:00:00+00:00,0.4,0.4,0.4,0.2,H
Fulham,Tottenham,2024-03-16 00:00:00+00:00,0.6666666666666666,0.0,0.6,0.4,H
Burnley,Brentford,2024-03-16 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.1,0.2,H
West Ham,Aston Villa,2024-03-17 00:00:00+00:00,0.0,0.6,0.4,0.5,D
Brentford,Man United,2024-03-30 00:00:00+00:00,1.4,0.2,0.4,0.5,D
Aston Villa,Wolves,2024-03-30 00:00:00+00:00,0.2,0.0,0.6,0.4,H
Newcastle,West Ham,2024-03-30 00:00:00+00:00,-1.2,0.2,0.6,0.4,H
Chelsea,Burnley,2024-03-30 00:00:00+00:00,-2.3333333333333335,0.6666666666666666,0.5,0.1,D
Bournemouth,Everton,2024-03-30 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.4,0.4,H
Nott'm Forest,Crystal Palace,2024-03-30 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.3,0.1,D
Man City,Arsenal,2024-03-31 00:00:00+00:00,1.2,0.8,0.6,0.6,D
Liverpool,Brighton,2024-03-31 00:00:00+00:00,0.2,0.2,0.7,0.2,H
Newcastle,Everton,2024-04-02 00:00:00+00:00,0.8,0.6,0.6,0.3,D
Bournemouth,Crystal Palace,2024-04-02 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.5,0.1,H
Nott'm Forest,Fulham,2024-04-02 00:00:00+00:00,2.0,0.0,0.2,0.1,H
West Ham,Tottenham,2024-04-02 00:00:00+00:00,0.8,0.4,0.4,0.4,D
Burnley,Wolves,2024-04-02 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.2,0.3,D
Brentford,Brighton,2024-04-03 00:00:00+00:00,0.8,0.2,0.3,0.2,D
Man City,Aston Villa,2024-04-03 00:00:00+00:00,0.6,0.6,0.5,0.5,H
Chelsea,Man United,2024-04-04 00:00:00+00:00,0.8,0.0,0.5,0.4,H
Everton,Burnley,2024-04-06 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Aston Villa,Brentford,2024-04-06 00:00:00+00:00,0.8,0.4,0.6,0.1,D
Crystal Palace,Man City,2024-04-06 00:00:00+00:00,-0.2,0.2,0.3,0.6,A
Wolves,West Ham,2024-04-06 00:00:00+00:00,1.6,0.4,0.6,0.4,A
Brighton,Arsenal,2024-04-06 00:00:00+00:00,-0.8,0.4,0.4,0.6,A
Fulham,Newcastle,2024-04-06 00:00:00+00:00,0.3333333333333333,0.0,0.7,0.2,A
Man United,Liverpool,2024-04-07 00:00:00+00:00,1.4,0.2,0.6,0.6,D
Tottenham,Nott'm Forest,2024-04-07 00:00:00+00:00,-0.6666666666666666,1.0,0.7,0.1,H
Bournemouth,Man United,2024-04-13 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.5,0.3,D
Newcastle,Tottenham,2024-04-13 00:00:00+00:00,2.0,0.4,0.5,0.3,H
Burnley,Brighton,2024-04-13 00:00:00+00:00,-1.3333333333333333,0.3333333333333333,0.2,0.1,D
Nott'm Forest,Wolves,2024-04-13 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.3,D
West Ham,Fulham,2024-04-14 00:00:00+00:00,2.0,0.6666666666666666,0.3,0.1,A
Liverpool,Crystal Palace,2024-04-14 00:00:00+00:00,0.0,0.6,0.7,0.0,A
Arsenal,Aston Villa,2024-04-14 00:00:00+00:00,0.2,0.8,0.9,0.5,A
Chelsea,Everton,2024-04-15 00:00:00+00:00,0.4,0.2,0.6,0.2,H
Wolves,Arsenal,2024-04-20 00:00:00+00:00,0.8,0.0,0.6,0.6,A
Everton,Nott'm Forest,2024-04-21 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.3,0.1,H
Aston Villa,Bournemouth,2024-04-21 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.5,0.5,H
Crystal Palace,West Ham,2024-04-21 00:00:00+00:00,-0.2,0.4,0.3,0.5,H
Fulham,Liverpool,2024-04-21 00:00:00+00:00,0.6666666666666666,0.0,0.6,0.6,A
Arsenal,Chelsea,2024-04-23 00:00:00+00:00,-0.6,0.6,0.8,0.2,H
Wolves,Bournemouth,2024-04-24 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.5,0.4,A
Everton,Liverpool,2024-04-24 00:00:00+00:00,0.6,0.0,0.4,0.7,H
Crystal Palace,Newcastle,2024-04-24 00:00:00+00:00,1.0,0.0,0.4,0.3,H
Brighton,Man City,2024-04-25 00:00:00+00:00,0.6,0.0,0.4,0.7,A
Aston Villa,Chelsea,2024-04-27 00:00:00+00:00,-0.8,0.4,0.5,0.2,D
West Ham,Liverpool,2024-04-27 00:00:00+00:00,0.8,0.2,0.3,0.7,D
Fulham,Crystal Palace,2024-04-27 00:00:00+00:00,-1.0,0.3333333333333333,0.5,0.1,D
Man United,Burnley,2024-04-27 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.6,0.2,D
Everton,Brentford,2024-04-27 00:00:00+00:00,-0.2,0.4,0.5,0.2,H
Nott'm Forest,Man City,2024-04-28 00:00:00+00:00,2.6666666666666665,0.0,0.3,0.7,A
Tottenham,Arsenal,2024-04-28 00:00:00+00:00,1.0,0.2,0.8,0.6,A
Bournemouth,Brighton,2024-04-28 00:00:00+00:00,0.3333333333333333,0.0,0.4,0.1,H
Chelsea,Tottenham,2024-05-02 00:00:00+00:00,-0.4,0.6,0.7,0.2,H
Burnley,Newcastle,2024-05-04 00:00:00+00:00,0.6666666666666666,0.0,0.2,0.3,A
Arsenal,Bournemouth,2024-05-04 00:00:00+00:00,-2.0,1.0,0.8,0.4,H
Man City,Wolves,2024-05-04 00:00:00+00:00,-0.4,0.8,0.7,0.3,H
Brentford,Fulham,2024-05-04 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.3,0.2,D
Liverpool,Tottenham,2024-05-05 00:00:00+00:00,0.2,0.4,0.6,0.2,H
Brighton,Aston Villa,2024-05-05 00:00:00+00:00,1.0,0.0,0.4,0.5,H
Chelsea,West Ham,2024-05-05 00:00:00+00:00,1.0,0.4,0.8,0.4,H
Crystal Palace,Man United,2024-05-06 00:00:00+00:00,0.4,0.4,0.5,0.3,H
