match_date,home_team,away_team,league,league_code,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_draw_rate,h2h_total_goals,home_draw_rate,away_draw_rate,combined_draw_rate,home_venue_draw_rate,away_venue_draw_rate,current_season_draw_rate,form_differential,goals_differential,expected_total_goals,home_total_goals_avg,away_total_goals_avg,league_avg_goals,league_draw_rate,league_home_adv,home_momentum,away_momentum,momentum_differential,is_low_scoring,is_defensive_match,has_odds,form_x_goals,momentum_interaction,draw_affinity,home_form,away_form,h2h_form,home_true_prob,draw_true_prob,away_true_prob,market_draw_confidence,market_favorite_confidence,market_competitiveness,odds_spread,predicted_result,home_win,draw,away_win,max_proba,confidence_label,prob_label
2026-04-03 14:00:00+00:00,Sheffield Utd,Swansea,ELC,ELC,1.0,0.8,0.6,0.3,2.2,1.0,0.8,1.5,0.0,1.8,0.3,0.1,0.2,0.2,0.0,0.25386313465783666,0.3,1.4000000000000001,3.0,3.2,2.3,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4666666666666667,0.4,0.06666666666666665,0.0,0.0,0.0,0.8999999999999999,0.18666666666666668,0.05170988350244269,"W,L,W,L,D","W,L,L,W,L","W,W,W,W,L",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-04-03 14:00:00+00:00,Stoke,Sheffield Wed,ELC,ELC,0.4,0.4,0.3,0.0,1.4,1.4,0.4,2.3,0.2,2.0,0.4,0.1,0.25,0.4,0.1,0.25386313465783666,0.3,0.9999999999999999,1.7999999999999998,2.8,2.7,2.529500187899286,0.25854941751221344,0.13265689590379554,0.5333333333333333,0.0,0.5333333333333333,1.0,0.0,0.0,0.5399999999999999,0.0,0.06463735437805336,"L,D,W,D,W","L,L,L,L,L","L,D,L,W,W",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-03 14:00:00+00:00,West Brom,Wrexham,ELC,ELC,0.0,0.5,0.3,0.5,1.2,1.5,1.3,1.0,0.25,2.5,0.6,0.2,0.4,0.3,0.3,0.25386313465783666,0.2,0.10000000000000009,2.5,2.7,2.3,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4,0.8666666666666667,0.4666666666666667,0.0,0.0,0.0,0.5,0.3466666666666667,0.10341976700488538,"D,L,D,D,W","W,W,W,D,W",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-03 14:00:00+00:00,Birmingham City,Blackburn,ELC,ELC,0.0,0.5,0.5,0.2,1.0,1.0,0.8,1.6,0.25,2.5,0.25,0.1,0.175,0.25,0.2,0.25386313465783666,0.3,0.19999999999999996,1.8,2.5,2.4,2.529500187899286,0.25854941751221344,0.13265689590379554,0.5,0.4,0.09999999999999998,1.0,0.0,0.0,0.54,0.2,0.04524614806463735,,"L,W,L,L,W",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4791316209133171,0.24837646197958294,0.2724919171070998,0.4791316209133171,0.48 (home_win),H:0.48 • D:0.25 • A:0.27
2026-03-20 20:00:00+00:00,Villarreal,Real Sociedad,PD,PD,0.0,0.5,0.7,0.5,2.1,1.1,1.0,1.0,0.25,2.5,0.2,0.25,0.225,0.1,0.25,0.26071428571428573,0.19999999999999996,1.1,3.1,3.2,2.5,2.5861111111111112,0.265,0.17166666666666663,0.8,0.5,0.30000000000000004,0.0,1.0,1.0,0.6199999999999999,0.4,0.059625000000000004,"W,L,W,W,W",,,0.4905171445242988,0.2609715170031785,0.24851133847252274,0.2609715170031785,0.4905171445242988,0.757994193948224,1.86,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-21 13:00:00+00:00,Elche,Mallorca,PD,PD,0.4,0.4,0.2,0.1,1.6,1.3,0.8,1.9,0.4,2.8,0.4,0.1,0.25,0.6,0.3,0.26071428571428573,0.1,0.8,2.4000000000000004,2.9,2.7,2.5861111111111112,0.265,0.17166666666666663,0.2,0.06666666666666667,0.13333333333333336,0.0,0.0,1.0,0.24000000000000005,0.013333333333333334,0.06625,"L,D,L,D,D","L,L,L,L,D","D,W,D,W,L",0.4501023382745146,0.28543075110091176,0.2644669106245736,0.28543075110091176,0.4501023382745146,0.814364572350059,1.46,draw,0.24035312544496654,0.5508092458113817,0.2088376287436518,0.5508092458113817,0.55 (draw),H:0.24 • D:0.55 • A:0.21
2026-03-21 15:15:00+00:00,Espanyol,Getafe,PD,PD,0.0,0.5,0.5,0.3,1.0,1.0,0.7,1.2,0.25,2.5,0.25,0.2,0.225,0.25,0.2,0.26071428571428573,0.2,0.30000000000000004,1.7,2.5,1.9,2.5861111111111112,0.265,0.17166666666666663,0.5,0.5333333333333333,0.033333333333333326,1.0,0.0,1.0,0.34,0.26666666666666666,0.059625000000000004,,"D,D,W,W,L",,0.3886251232319566,0.32407838996159705,0.2872964868064465,0.32407838996159705,0.3886251232319566,0.8986713635744898,0.8499999999999996,draw,0.3352969115838051,0.423723116784946,0.2409799716312489,0.423723116784946,0.42 (draw),H:0.34 • D:0.42 • A:0.24
2026-03-21 17:30:00+00:00,Levante,Real Oviedo,PD,PD,0.0,0.5,0.2,0.0,0.9,1.2,1.0,2.4,0.25,2.5,0.3,0.3,0.3,0.4,0.4,0.26071428571428573,0.2,0.09999999999999998,1.9,2.1,3.4,2.5861111111111112,0.265,0.17166666666666663,0.3333333333333333,0.13333333333333333,0.19999999999999998,1.0,0.0,1.0,0.38,0.04444444444444444,0.0795,"D,L,L,W,D","L,L,D,L,D",,0.4315510380932316,0.28638096411691516,0.2820679977898532,0.28638096411691516,0.4315510380932316,0.8505169596966216,1.15,draw,0.294407193519631,0.4497887678772141,0.2558040386031549,0.4497887678772141,0.45 (draw),H:0.29 • D:0.45 • A:0.26
2026-03-21 17:30:00+00:00,Osasuna,Girona,PD,PD,-1.6,0.2,0.5,0.3,2.0,1.5,1.2,1.3,0.0,3.2,0.3,0.4,0.35,0.3,0.4,0.26071428571428573,0.2,0.8,3.2,3.5,2.5,2.5861111111111112,0.265,0.17166666666666663,0.6,0.4,0.19999999999999996,0.0,0.0,1.0,0.6400000000000001,0.24,0.09275,"D,W,D,W,D","W,L,D,D,D","L,L,L,W,L",0.4353244571912992,0.28276362022999796,0.2819119225787028,0.28276362022999796,0.4353244571912992,0.8465874653874036,1.17,home_win,0.37581817028616943,0.297641555373557,0.3265402743402736,0.37581817028616943,0.38 (home_win),H:0.38 • D:0.30 • A:0.33
2026-03-21 20:00:00+00:00,Sevilla,Valencia,PD,PD,-0.4,0.0,0.3,0.2,1.1,1.3,0.8,1.6,0.6,1.6,0.5,0.1,0.3,0.3,0.2,0.26071428571428573,0.09999999999999998,0.30000000000000004,1.9000000000000001,2.4,2.4,2.5861111111111112,0.265,0.17166666666666663,0.4,0.4,0.0,1.0,0.0,1.0,0.18999999999999997,0.16000000000000003,0.0795,"L,W,D,D,D","W,L,W,L,L","L,D,D,L,D",0.4281841079364061,0.2972743169749571,0.27454157508863686,0.2972743169749571,0.4281841079364061,0.8463574671522308,1.2199999999999998,home_win,0.37643266744125037,0.3748510175780518,0.24871631498069788,0.37643266744125037,0.38 (home_win),H:0.38 • D:0.37 • A:0.25
2026-03-22 13:00:00+00:00,Barcelona,Rayo Vallecano,PD,PD,0.0,0.5,1.0,0.5,3.3,0.6,1.0,1.0,0.25,2.5,0.0,0.25,0.125,0.0,0.25,0.26071428571428573,0.5,2.3,4.3,3.9,2.5,2.5861111111111112,0.265,0.17166666666666663,1.0,0.5,0.5,0.0,1.0,1.0,2.15,0.5,0.033125,"W,W,W,W,W",,,0.7662330317381857,0.14448289006500564,0.08928407819680864,0.14448289006500564,0.7662330317381857,0.3230510464586229,9.25,home_win,0.817470664928292,0.10325945241199477,0.07926988265971317,0.817470664928292,0.82 (home_win),H:0.82 • D:0.10 • A:0.08
2026-03-22 15:15:00+00:00,Celta Vigo,Alaves,PD,PD,0.0,0.5,0.5,0.1,1.0,1.0,0.7,1.9,0.25,2.5,0.25,0.3,0.275,0.25,0.1,0.26071428571428573,0.4,0.30000000000000004,1.7,2.5,2.6,2.5861111111111112,0.265,0.17166666666666663,0.5,0.26666666666666666,0.23333333333333334,1.0,0.0,1.0,0.68,0.13333333333333333,0.07287500000000001,,"L,W,D,L,L",,0.5185453666787483,0.2802947927993234,0.20115984052192823,0.2802947927993234,0.5185453666787483,0.6826144738431799,2.84,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-22 17:30:00+00:00,Athletic Bilbao,Real Betis,PD,PD,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.25,2.5,0.25,0.25,0.25,0.25,0.25,0.26071428571428573,0.0,0.0,2.0,2.5,2.5,2.5861111111111112,0.265,0.17166666666666663,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.25,0.06625,,,,0.4364663266765169,0.2830417997235595,0.2804918735999238,0.2830417997235595,0.4364663266765169,0.8440255469234069,1.19,home_win,0.37643266744125037,0.3748510175780518,0.24871631498069788,0.37643266744125037,0.38 (home_win),H:0.38 • D:0.37 • A:0.25
2026-03-22 20:00:00+00:00,Real Madrid,Atletico Madrid,PD,PD,0.0,0.5,0.8,0.5,2.5,0.8,1.0,1.0,0.25,2.5,0.0,0.25,0.125,0.0,0.25,0.26071428571428573,0.30000000000000004,1.5,3.5,3.3,2.5,2.5861111111111112,0.265,0.17166666666666663,0.8,0.5,0.30000000000000004,0.0,1.0,1.0,1.0500000000000003,0.4,0.033125,"W,W,W,L,W",,,0.49517995089957456,0.24628687031584098,0.2585331787845845,0.24628687031584098,0.49517995089957456,0.7633532278850099,1.7300000000000002,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-03 19:00:00+00:00,Rayo Vallecano,Elche,PD,PD,0.0,0.5,0.5,0.0,1.0,1.0,0.9,2.3,0.25,2.5,0.25,0.4,0.325,0.25,0.1,0.26071428571428573,0.5,0.09999999999999998,1.9,2.5,3.2,2.5861111111111112,0.265,0.17166666666666663,0.5,0.0,0.5,1.0,0.0,1.0,0.95,0.0,0.08612500000000001,,"L,L,L,L,L",,0.5063085935131246,0.2663152234992582,0.22737618298761728,0.2663152234992582,0.5063085935131246,0.7210675894744927,2.1100000000000003,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-04 12:00:00+00:00,Real Sociedad,Levante,PD,PD,0.0,0.5,0.5,0.2,1.0,1.0,1.0,1.7,0.25,2.5,0.25,0.3,0.275,0.25,0.2,0.26071428571428573,0.3,0.0,2.0,2.5,2.7,2.5861111111111112,0.265,0.17166666666666663,0.5,0.26666666666666666,0.23333333333333334,1.0,0.0,1.0,0.6,0.13333333333333333,0.07287500000000001,,"W,L,L,L,D",,0.6070158309505544,0.21870423321012625,0.17427993583931936,0.21870423321012625,0.6070158309505544,0.5672641048887649,3.6500000000000004,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-04-04 14:15:00+00:00,Mallorca,Real Madrid,PD,PD,-0.8,0.0,0.5,0.6,1.8,1.3,1.6,0.7,0.2,2.0,0.1,0.0,0.05,0.2,0.3,0.26071428571428573,0.09999999999999998,0.19999999999999996,3.4000000000000004,3.1,2.3,2.5861111111111112,0.265,0.17166666666666663,0.6,0.8,0.20000000000000007,0.0,0.0,1.0,0.33999999999999997,0.48,0.013250000000000001,"W,W,L,L,W","W,W,W,L,W","L,L,D,L,L",0.18873835499738933,0.22284206765780867,0.588419577344802,0.22284206765780867,0.588419577344802,0.6003187776525873,3.2399999999999993,away_win,0.12003381234150463,0.21978021978021975,0.6601859678782755,0.6601859678782755,0.66 (away_win),H:0.12 • D:0.22 • A:0.66
2026-04-04 16:30:00+00:00,Alaves,Osasuna,PD,PD,-1.2,0.0,0.3,0.2,1.0,1.1,0.8,1.2,0.4,2.4,0.3,0.3,0.3,0.4,0.3,0.26071428571428573,0.09999999999999998,0.19999999999999996,1.8,2.1,2.0,2.5861111111111112,0.265,0.17166666666666663,0.4,0.4666666666666667,0.06666666666666665,1.0,0.0,1.0,0.17999999999999997,0.18666666666666668,0.0795,"D,W,L,D,D","W,W,D,L,L","L,L,D,D,L",0.3680175390230134,0.31490160555577434,0.3170808554212122,0.31490160555577434,0.3680175390230134,0.9490633163981989,0.3999999999999999,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-04-04 19:00:00+00:00,Atletico Madrid,Barcelona,PD,PD,0.0,0.5,0.5,0.6,1.0,1.0,2.1,1.6,0.25,2.5,0.25,0.0,0.125,0.25,0.0,0.26071428571428573,0.09999999999999998,1.1,3.1,2.5,3.7,2.5861111111111112,0.265,0.17166666666666663,0.5,0.6,0.09999999999999998,0.0,0.0,1.0,0.30999999999999994,0.3,0.033125,,"W,L,W,L,W",,0.3458426871108476,0.25719005464017963,0.39696725824897294,0.25719005464017963,0.39696725824897294,0.9488754288618747,0.3400000000000003,away_win,0.3045097107618318,0.2525670735845946,0.4429232156535735,0.4429232156535735,0.44 (away_win),H:0.30 • D:0.25 • A:0.44
2026-04-05 12:00:00+00:00,Getafe,Athletic Bilbao,PD,PD,0.0,0.5,0.4,0.5,0.8,0.8,1.0,1.0,0.25,2.5,0.2,0.25,0.225,0.1,0.25,0.26071428571428573,0.09999999999999998,0.19999999999999996,1.8,1.6,2.5,2.5861111111111112,0.265,0.17166666666666663,0.4666666666666667,0.5,0.033333333333333326,1.0,1.0,1.0,0.17999999999999997,0.23333333333333334,0.059625000000000004,"L,D,W,L,W",,,0.3137445109434681,0.3259395272698927,0.36031596178663916,0.3259395272698927,0.36031596178663916,0.953428549156829,0.3799999999999999,away_win,0.35016002091958226,0.2904304481742805,0.35940953090613725,0.35940953090613725,0.36 (away_win),H:0.35 • D:0.29 • A:0.36
2026-04-05 14:15:00+00:00,Valencia,Celta Vigo,PD,PD,0.0,0.5,0.4,0.5,1.2,1.2,1.0,1.0,0.25,2.5,0.1,0.25,0.175,0.4,0.25,0.26071428571428573,0.09999999999999998,0.19999999999999996,2.2,2.4,2.5,2.5861111111111112,0.265,0.17166666666666663,0.6666666666666666,0.5,0.16666666666666663,0.0,0.0,1.0,0.21999999999999997,0.3333333333333333,0.046375,"D,W,L,W,W",,,0.3803618908680204,0.2880773665262712,0.3315607426057084,0.2880773665262712,0.3803618908680204,0.9511988517376879,0.33999999999999986,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-04-05 16:30:00+00:00,Real Oviedo,Sevilla,PD,PD,0.0,0.5,0.2,0.1,0.4,0.6,1.1,2.3,0.25,2.5,0.3,0.5,0.4,0.5,0.3,0.26071428571428573,0.1,0.7000000000000001,1.5,1.0,3.4,2.5861111111111112,0.265,0.17166666666666663,0.4666666666666667,0.3333333333333333,0.13333333333333336,1.0,0.0,1.0,0.15000000000000002,0.15555555555555556,0.10600000000000001,"D,W,L,L,W","D,L,W,D,L",,0.3358137908255454,0.2907381142046669,0.37344809496978765,0.2907381142046669,0.37344809496978765,0.9623656958557578,0.26000000000000023,away_win,0.35016002091958226,0.2904304481742805,0.35940953090613725,0.35940953090613725,0.36 (away_win),H:0.35 • D:0.29 • A:0.36
2026-04-05 19:00:00+00:00,Real Betis,Espanyol,PD,PD,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.25,2.5,0.25,0.25,0.25,0.25,0.25,0.26071428571428573,0.0,0.0,2.0,2.5,2.5,2.5861111111111112,0.265,0.17166666666666663,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.25,0.06625,,,,0.5608345021037868,0.2403576437587658,0.19880785413744742,0.2403576437587658,0.5608345021037868,0.6379733520336606,2.95,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-04-06 19:00:00+00:00,Girona,Villarreal,PD,PD,-1.2,0.2,0.5,0.5,1.5,1.2,1.6,1.4,0.2,2.8,0.4,0.2,0.30000000000000004,0.3,0.2,0.26071428571428573,0.0,0.10000000000000009,3.1,2.7,3.0,2.5861111111111112,0.265,0.17166666666666663,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.2222222222222222,0.07950000000000002,"W,D,W,L,W","D,L,W,L,D","W,L,D,L,L",0.33249437246317737,0.26461830234495476,0.402887325191868,0.26461830234495476,0.402887325191868,0.9296070472713094,0.46999999999999975,away_win,0.2959339123333281,0.2556813720101142,0.44838471565655774,0.44838471565655774,0.45 (away_win),H:0.30 • D:0.26 • A:0.45
2026-03-20 20:00:00+00:00,Bournemouth,Man United,PL,PL,1.2,0.4,0.2,0.4,1.3,1.3,1.8,1.4,0.6,4.0,0.6,0.2,0.4,0.6,0.4,0.2724252491694352,0.2,0.5,3.1,2.6,3.2,2.931905546403075,0.2372322899505766,0.11806699615595823,0.6,0.5333333333333333,0.06666666666666665,0.0,0.0,1.0,0.6200000000000001,0.32,0.09489291598023064,"W,W,D,D,D","D,W,D,W,L","W,D,W,D,D",0.2985915492957746,0.2535211267605633,0.44788732394366193,0.2535211267605633,0.44788732394366193,0.8507042253521127,1.0499999999999998,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
2026-03-21 12:30:00+00:00,Brighton,Liverpool,PL,PL,-0.6,0.2,0.3,0.4,1.2,1.1,1.4,1.4,0.2,3.4,0.3,0.3,0.3,0.4,0.3,0.2724252491694352,0.10000000000000003,0.19999999999999996,2.5999999999999996,2.3,2.8,2.931905546403075,0.2372322899505766,0.11806699615595823,0.3333333333333333,0.4666666666666667,0.13333333333333336,0.0,0.0,1.0,0.26000000000000006,0.15555555555555556,0.07116968698517298,"D,D,L,W,L","D,L,W,W,L","D,L,L,W,L",0.30468298323376375,0.26286375024089426,0.4324532665253421,0.26286375024089426,0.4324532665253421,0.8722297167084216,0.9100000000000001,away_win,0.2255070664898869,0.26441742597346424,0.5100755075366489,0.5100755075366489,0.51 (away_win),H:0.23 • D:0.26 • A:0.51
2026-03-21 15:00:00+00:00,Fulham,Burnley,PL,PL,-0.3333333333333333,0.3333333333333333,0.5,0.1,1.6,1.5,1.0,2.0,0.3333333333333333,3.6666666666666665,0.1,0.5,0.3,0.1,0.3,0.2724252491694352,0.4,0.6000000000000001,2.6,3.1,3.0,2.931905546403075,0.2372322899505766,0.11806699615595823,0.6,0.3333333333333333,0.26666666666666666,0.0,0.0,1.0,1.04,0.19999999999999998,0.07116968698517298,"W,W,L,W,L","D,L,W,D,L","L,D,W",0.6104390028235247,0.23443293375267532,0.1551280634238,0.23443293375267532,0.6104390028235247,0.5446890606002753,4.52,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-03-21 17:30:00+00:00,Everton,Chelsea,PL,PL,-1.4,0.2,0.3,0.4,1.3,1.4,1.8,1.3,0.2,2.2,0.3,0.2,0.25,0.2,0.3,0.2724252491694352,0.10000000000000003,0.5,3.1,2.7,3.1,2.931905546403075,0.2372322899505766,0.11806699615595823,0.3333333333333333,0.6,0.26666666666666666,0.0,0.0,1.0,0.3100000000000001,0.19999999999999998,0.05930807248764415,"D,D,L,L,W","L,W,W,L,W","W,L,D,L,L",0.2771166917350494,0.26462692534699084,0.4582563829179598,0.26462692534699084,0.4582563829179598,0.8188603088170896,1.3400000000000003,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
2026-03-21 20:00:00+00:00,Leeds,Brentford,PL,PL,-0.4,0.2,0.4,0.5,1.6,1.5,1.5,1.5,0.6,3.2,0.4,0.3,0.35,0.2,0.1,0.2724252491694352,0.09999999999999998,0.10000000000000009,3.1,3.1,3.0,2.931905546403075,0.2372322899505766,0.11806699615595823,0.4,0.6666666666666666,0.2666666666666666,0.0,0.0,1.0,0.30999999999999994,0.26666666666666666,0.08303130148270181,"W,L,W,L,L","L,W,W,W,D","D,W,L,D,D",0.3894645658995815,0.2776951490585774,0.332840285041841,0.2776951490585774,0.3894645658995815,0.9433757191422595,0.4099999999999997,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-03-22 12:00:00+00:00,Newcastle,Sunderland,PL,PL,0.0,0.5,0.5,0.1,2.0,1.8,0.5,1.6,0.25,2.5,0.1,0.1,0.1,0.2,0.4,0.2724252491694352,0.4,1.5,2.5,3.8,2.1,2.931905546403075,0.2372322899505766,0.11806699615595823,0.4,0.26666666666666666,0.13333333333333336,0.0,0.0,1.0,1.0,0.10666666666666667,0.02372322899505766,"W,L,L,L,W","L,L,L,D,W",,0.5722010206021261,0.24123641999678322,0.1865625594010908,0.24123641999678322,0.5722010206021261,0.6143615387989647,3.3900000000000006,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-03-22 14:15:00+00:00,Aston Villa,West Ham,PL,PL,1.0,0.6,0.6,0.3,1.5,1.0,1.3,1.9,0.4,3.4,0.3,0.3,0.3,0.1,0.3,0.2724252491694352,0.3,0.19999999999999996,2.8,2.5,3.2,2.931905546403075,0.2372322899505766,0.11806699615595823,0.26666666666666666,0.6,0.3333333333333333,0.0,0.0,1.0,0.84,0.16,0.07116968698517298,"L,L,W,D,L","W,L,W,L,W","W,D,W,D,W",0.48579165967137966,0.26485251501857704,0.24935582531004324,0.26485251501857704,0.48579165967137966,0.7635641656386636,1.8299999999999998,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-22 14:15:00+00:00,Tottenham,Nottm Forest,PL,PL,0.0,0.5,0.1,0.5,1.3,2.0,1.0,1.0,0.25,2.5,0.3,0.25,0.275,0.3,0.25,0.2724252491694352,0.4,0.30000000000000004,2.3,3.3,2.5,2.931905546403075,0.2372322899505766,0.11806699615595823,0.06666666666666667,0.5,0.43333333333333335,1.0,0.0,1.0,0.9199999999999999,0.03333333333333333,0.06523887973640857,"L,D,L,L,L",,,0.40416456376275994,0.2832815069273725,0.31255392930986764,0.2832815069273725,0.40416456376275994,0.9083893655471077,0.6800000000000002,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-04-10 19:00:00+00:00,West Ham,Wolves,PL,PL,0.2,0.6,0.2,0.0,1.3,1.5,0.6,1.5,0.0,2.6,0.3,0.4,0.35,0.4,0.4,0.2724252491694352,0.2,0.7000000000000001,1.9,2.8,2.1,2.931905546403075,0.2372322899505766,0.11806699615595823,0.4,0.2,0.2,1.0,0.0,1.0,0.38,0.08000000000000002,0.08303130148270181,"L,W,D,D,D","D,L,D,L,D","W,W,W,L,L",0.5338619802828976,0.2470531504500643,0.21908486926703813,0.2470531504500643,0.5338619802828976,0.6852228889841405,2.5,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-11 11:30:00+00:00,Arsenal,Bournemouth,PL,PL,1.0,0.6,0.8,0.2,2.3,0.8,1.4,1.9,0.0,3.4,0.3,0.6,0.44999999999999996,0.1,0.5,0.2724252491694352,0.6000000000000001,0.8999999999999999,3.6999999999999997,3.1,3.3,2.931905546403075,0.2372322899505766,0.11806699615595823,0.6666666666666666,0.6,0.06666666666666665,0.0,0.0,1.0,2.22,0.39999999999999997,0.10675453047775946,"D,L,W,W,W","D,W,W,D,D","W,W,L,L,W",0.7080716921249648,0.18183942288034116,0.11008888499469416,0.18183942288034116,0.7080716921249648,0.40201719286972937,7.17,home_win,0.7326129090917155,0.18551330781615213,0.08187378309213242,0.7326129090917155,0.73 (home_win),H:0.73 • D:0.19 • A:0.08
2026-04-11 14:00:00+00:00,Crystal Palace,Newcastle,PL,PL,-1.8,0.2,0.1,0.4,0.6,1.3,1.3,1.4,0.2,3.0,0.3,0.1,0.2,0.4,0.1,0.2724252491694352,0.30000000000000004,0.7000000000000001,1.9,1.9,2.7,2.931905546403075,0.2372322899505766,0.11806699615595823,0.3333333333333333,0.4666666666666667,0.13333333333333336,1.0,0.0,1.0,0.5700000000000001,0.15555555555555556,0.04744645799011532,"D,L,L,W,D","D,L,W,L,W","L,W,D,L,L",0.348137368060086,0.269199243906927,0.3826633880329871,0.269199243906927,0.3826633880329871,0.9654739800270988,0.2400000000000002,away_win,0.35016002091958226,0.2904304481742805,0.35940953090613725,0.35940953090613725,0.36 (away_win),H:0.35 • D:0.29 • A:0.36
2026-04-11 14:00:00+00:00,Brentford,Everton,PL,PL,-0.2,0.2,0.4,0.6,1.7,1.1,1.1,0.8,0.4,2.6,0.3,0.3,0.3,0.4,0.2,0.2724252491694352,0.19999999999999996,0.5999999999999999,2.8,2.8,1.9,2.931905546403075,0.2372322899505766,0.11806699615595823,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.5599999999999998,0.2222222222222222,0.07116968698517298,"W,L,D,L,D","W,D,W,W,L","L,L,D,D,W",0.4410395933271282,0.2819980430061335,0.27696236366673826,0.2819980430061335,0.4410395933271282,0.83592277033961,1.25,home_win,0.4418981163347288,0.26613128547366066,0.2919705981916106,0.4418981163347288,0.44 (home_win),H:0.44 • D:0.27 • A:0.29
2026-04-11 14:00:00+00:00,Burnley,Brighton,PL,PL,0.0,0.2,0.0,0.3,1.0,1.9,1.0,1.0,0.4,2.4,0.5,0.3,0.4,0.4,0.3,0.2724252491694352,0.3,0.0,2.0,2.9,2.0,2.931905546403075,0.2372322899505766,0.11806699615595823,0.2,0.4666666666666667,0.26666666666666666,1.0,0.0,1.0,0.6,0.09333333333333334,0.09489291598023064,"D,D,L,L,D","D,L,L,W,W","L,W,D,D,L",0.22746249071979835,0.2528047790880367,0.5197327301921649,0.2528047790880367,0.5197327301921649,0.7077297605276335,2.3,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
